Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:32:14.766,749, 318, 373, 24, 22, -37, -16, 3, 25, 953, 924, 426,θ
2025-03-19 17:32:14.774,760, 434, 295, 22, 36, -50, -16, 3, 25, 945, 899, 456,θ
2025-03-19 17:32:14.780,683, 624, 218, 8, 46, -48, -17, 4, 23, 932, 866, 466,θ
2025-03-19 17:32:14.791,648, 714, 261, -11, 54, -41, -15, 2, 23, 921, 826, 446,θ
2025-03-19 17:32:14.798,627, 671, 324, -36, 60, -34, -15, 2, 23, 914, 787, 370,θ
2025-03-19 17:32:15.108,670, 581, 454, -6, -2, 2, -16, 3, 25, 876, 759, 14,λ
2025-03-19 17:32:15.120,669, 581, 464, -3, -2, 2, -16, 0, 22, 875, 759, 7,λ
2025-03-19 17:32:15.128,666, 599, 477, -2, -3, 0, -16, 0, 22, 879, 759, 10,λ
2025-03-19 17:32:15.139,656, 616, 466, -3, -6, 0, -16, 1, 24, 877, 767, 19,λ
2025-03-19 17:32:15.144,652, 619, 455, -4, -8, 0, -15, 1, 25, 879, 772, 25,λ
2025-03-19 17:32:15.155,632, 616, 444, -4, -9, 0, -13, 4, 25, 881, 778, 18,λ
2025-03-19 17:32:15.162,630, 594, 450, 0, -11, 0, -15, 1, 25, 880, 788, 10,λ
2025-03-19 17:32:15.173,654, 581, 446, 0, -11, -2, -15, 3, 24, 880, 797, 6,λ
2025-03-19 17:32:15.178,654, 591, 465, 3, -11, -3, -15, 3, 24, 882, 803, 137,λ
2025-03-19 17:32:15.191,655, 602, 483, 4, -12, -2, -15, 2, 23, 883, 809, 144,λ
2025-03-19 17:32:15.198,662, 612, 477, 0, -12, -1, -15, 3, 25, 884, 816, 137,λ
2025-03-19 17:32:15.208,675, 605, 458, -2, -13, 1, -14, 2, 24, 887, 822, 65,λ
2025-03-19 17:32:15.216,650, 596, 460, -4, -13, 2, -14, 2, 24, 889, 834, 10,λ
2025-03-19 17:32:15.224,666, 526, 429, -8, -12, -8, -15, 3, 25, 894, 849, 28,λ
2025-03-19 17:32:15.232,674, 482, 425, -2, -7, -13, -14, 0, 25, 898, 854, 21,λ
2025-03-19 17:32:15.241,666, 632, 478, -7, -5, -11, -16, 2, 24, 906, 860, 13,λ
2025-03-19 17:32:15.254,729, 667, 456, -17, -5, -8, -15, 0, 25, 914, 868, 12,λ
2025-03-19 17:32:15.261,654, 624, 468, -13, -6, -8, -17, 2, 25, 919, 880, 15,λ
2025-03-19 17:32:15.270,777, 616, 447, -19, -7, -6, -16, 1, 27, 929, 890, 16,λ
2025-03-19 17:32:15.278,713, 629, 416, -17, -6, -4, -17, 3, 25, 932, 900, 13,λ
2025-03-19 17:32:15.286,692, 617, 357, -12, -3, -3, -15, 1, 26, 937, 908, 6,λ
2025-03-19 17:32:15.294,701, 605, 340, -9, -1, -3, -17, 1, 26, 938, 918, 5,λ
2025-03-19 17:32:15.304,738, 517, 397, -2, -1, -4, -17, 1, 26, 942, 929, 5,λ
2025-03-19 17:32:15.311,753, 544, 550, 1, -9, -7, -15, 0, 26, 946, 935, 24,λ
2025-03-19 17:32:15.323,807, 594, 558, 1, -17, -5, -15, 2, 24, 951, 942, 17,λ
2025-03-19 17:32:15.328,854, 682, 416, 0, -14, 5, -16, 1, 25, 954, 947, 17,λ
2025-03-19 17:32:15.338,780, 777, 499, -14, -19, 15, -16, 3, 24, 958, 949, 17,λ
2025-03-19 17:32:15.348,752, 622, 346, -31, -23, 10, -15, 3, 27, 961, 953, 22,λ
2025-03-19 17:32:15.356,703, 500, 376, -16, -21, 9, -17, 3, 25, 961, 954, 80,λ
2025-03-19 17:32:15.368,635, 493, 471, -7, -14, 2, -15, 1, 26, 964, 957, 146,λ
2025-03-19 17:32:15.377,714, 598, 465, -4, -12, 4, -16, 3, 24, 967, 959, 142,λ
2025-03-19 17:32:15.384,857, 616, 521, -9, -12, 8, -16, 2, 25, 969, 959, 141,λ
2025-03-19 17:32:15.394,601, 556, 453, -5, -6, 8, -16, 2, 25, 972, 960, 115,λ
2025-03-19 17:32:15.400,757, 558, 520, 2, -1, 13, -16, 2, 26, 972, 961, 11,λ
2025-03-19 17:32:15.410,643, 632, 593, -10, -4, 14, -16, 2, 27, 974, 960, 10,λ
2025-03-19 17:32:15.418,747, 489, 497, 18, -2, 17, -17, 3, 26, 974, 959, 7,λ
2025-03-19 17:32:15.428,533, 702, 374, 13, 5, 23, -16, 3, 26, 976, 962, 10,λ
2025-03-19 17:32:15.438,873, 692, 333, 13, 16, 32, -16, 4, 26, 979, 958, 12,λ
2025-03-19 17:32:15.443,662, 625, 400, 13, 15, 30, -18, 2, 26, 978, 957, 16,λ
2025-03-19 17:32:15.455,651, 838, 318, -4, 19, 42, -17, 3, 25, 981, 958, 21,λ
2025-03-19 17:32:15.461,640, 557, 293, -21, 23, 45, -16, 2, 28, 981, 960, 15,λ
2025-03-19 17:32:15.472,550, 407, 380, -20, 25, 38, -16, 5, 25, 979, 960, 4,λ
2025-03-19 17:32:15.478,627, 473, 462, -19, 21, 22, -16, 5, 25, 980, 961, 17,λ
2025-03-19 17:32:15.489,685, 507, 381, 11, 13, 16, -16, 3, 25, 979, 960, 18,λ
2025-03-19 17:32:15.498,705, 721, 385, -2, 15, 19, -16, 4, 25, 976, 955, 13,λ
2025-03-19 17:32:15.508,669, 575, 405, 1, 15, 17, -16, 4, 27, 973, 954, 17,λ
2025-03-19 17:32:15.515,695, 626, 457, 1, 14, 16, -17, 6, 25, 971, 947, 10,λ
2025-03-19 17:32:15.524,654, 514, 488, 8, 12, 10, -15, 5, 25, 968, 941, 7,λ
2025-03-19 17:32:15.536,664, 504, 527, 11, 7, 2, -17, 4, 24, 962, 932, 7,λ
2025-03-19 17:32:15.543,640, 237, 555, 21, -3, -26, -16, 3, 26, 959, 929, 14,λ
2025-03-19 17:32:15.553,668, 217, 455, 28, -9, -53, -16, 3, 24, 955, 923, 156,λ
2025-03-19 17:32:15.561,667, 417, 432, 26, -11, -64, -15, 4, 25, 949, 918, 286,λ
2025-03-19 17:32:15.570,685, 604, 413, 27, -9, -56, -15, 4, 25, 946, 915, 323,λ
2025-03-19 17:32:15.578,660, 784, 430, 10, -5, -36, -15, 3, 24, 946, 916, 334,λ
2025-03-19 17:32:15.590,666, 758, 502, -5, -5, -17, -18, 5, 26, 946, 918, 334,λ
2025-03-19 17:32:15.598,628, 670, 574, -12, -11, -5, -15, 2, 27, 946, 923, 305,λ
2025-03-19 17:32:15.606,589, 589, 665, -10, -18, 5, -16, 2, 25, 952, 932, 262,λ
2025-03-19 17:32:15.611,538, 566, 690, -6, -29, 12, -17, 3, 25, 955, 937, 163,λ
2025-03-19 17:32:15.623,1237, 171, 369, -26, -18, -14, -17, 1, 26, 962, 942, 142,λ
2025-03-19 17:32:15.628,749, 650, 633, 1, -13, -14, -15, 2, 25, 964, 944, 24,λ
2025-03-19 17:32:15.643,787, 660, 501, -18, -18, -7, -17, 3, 25, 969, 946, 18,λ
2025-03-19 17:32:15.648,662, 521, 285, -8, -7, -6, -16, 2, 27, 974, 947, 10,λ
2025-03-19 17:32:15.659,626, 650, 467, 3, 7, 0, -17, 1, 26, 977, 948, 10,λ
2025-03-19 17:32:15.666,725, 757, 231, 9, 18, 14, -17, 1, 26, 979, 947, 12,λ
2025-03-19 17:32:15.675,469, 732, 271, -1, 18, 15, -16, 1, 25, 979, 945, 10,λ
2025-03-19 17:32:15.684,186, 1050, 9, -20, 37, 34, -16, 3, 25, 979, 944, 9,λ
2025-03-19 17:32:15.693,752, 410, 376, -6, 35, 27, -17, 3, 26, 979, 941, 9,λ
2025-03-19 17:32:15.704,833, 698, 341, -6, 39, 30, -16, 4, 27, 977, 932, 12,λ
2025-03-19 17:32:15.713,602, 649, 266, -14, 36, 25, -14, 3, 26, 976, 919, 15,λ
2025-03-19 17:32:15.721,642, 471, 418, -1, 26, 16, -16, 4, 25, 972, 897, 16,λ
2025-03-19 17:32:15.729,728, 662, 226, 5, 28, 18, -15, 2, 26, 964, 876, 21,λ
2025-03-19 17:32:15.738,787, 483, 297, 11, 27, 13, -14, 4, 25, 955, 857, 11,λ
2025-03-19 17:32:15.745,799, 527, 318, 31, 26, 8, -15, 6, 24, 943, 840, 17,λ
2025-03-19 17:32:15.758,791, 570, 442, 34, 26, -1, -15, 6, 24, 929, 805, 12,λ
2025-03-19 17:32:15.762,820, 297, 633, 22, 10, -24, -14, 4, 24, 915, 786, 17,λ
2025-03-19 17:32:15.774,974, 235, 439, 21, 10, -42, -14, 3, 22, 898, 779, 125,λ
2025-03-19 17:32:15.783,957, 310, 321, 18, 21, -61, -16, 4, 23, 876, 785, 221,λ
2025-03-19 17:32:15.789,861, 569, 263, 3, 31, -63, -14, 3, 25, 861, 790, 318,λ
2025-03-19 17:32:15.798,692, 778, 294, -33, 37, -53, -16, 4, 22, 852, 794, 294,λ
2025-03-19 17:32:15.810,619, 725, 401, -50, 40, -41, -16, 2, 23, 854, 803, 237,λ
2025-03-19 17:32:15.820,600, 585, 515, -50, 41, -35, -15, 3, 22, 849, 808, 244,λ
2025-03-19 17:32:16.118,648, 583, 453, 2, -1, -2, -16, 3, 25, 853, 742, 321,μ
2025-03-19 17:32:16.123,656, 582, 473, 2, -1, -3, -16, 4, 22, 855, 737, 323,μ
2025-03-19 17:32:16.133,654, 594, 477, 4, -2, -3, -16, 2, 24, 855, 730, 333,μ
2025-03-19 17:32:16.142,668, 595, 469, 6, -2, -3, -15, 2, 24, 853, 728, 329,μ
2025-03-19 17:32:16.150,668, 614, 457, 7, -2, -2, -16, 2, 23, 853, 722, 338,μ
2025-03-19 17:32:16.159,678, 635, 447, 5, -2, 0, -14, 1, 24, 851, 718, 339,μ
2025-03-19 17:32:16.171,681, 635, 440, 2, -2, 1, -16, 0, 25, 851, 719, 343,μ
2025-03-19 17:32:16.178,688, 621, 431, -1, -2, 1, -15, 2, 23, 854, 715, 343,μ
2025-03-19 17:32:16.188,675, 598, 437, -1, -1, 1, -15, 2, 23, 854, 725, 340,μ
2025-03-19 17:32:16.194,676, 588, 443, 0, -1, 0, -15, 1, 22, 858, 724, 344,μ
2025-03-19 17:32:16.205,668, 593, 444, -1, 0, -1, -16, 1, 24, 857, 727, 345,μ
2025-03-19 17:32:16.211,667, 609, 450, -2, 0, -1, -15, 1, 24, 861, 726, 342,μ
2025-03-19 17:32:16.221,666, 624, 454, -4, 0, 0, -16, 2, 23, 863, 726, 341,μ
2025-03-19 17:32:16.228,663, 613, 458, -2, 1, 2, -14, 1, 25, 865, 730, 339,μ
2025-03-19 17:32:16.239,664, 601, 470, -1, 1, 1, -15, 1, 22, 863, 728, 340,μ
2025-03-19 17:32:16.248,657, 587, 473, 1, 0, 1, -17, 2, 25, 865, 725, 337,μ
2025-03-19 17:32:16.258,663, 594, 476, 1, -1, 1, -16, 2, 23, 865, 725, 335,μ
2025-03-19 17:32:16.265,663, 614, 463, -2, -2, 1, -16, 2, 24, 869, 730, 331,μ
2025-03-19 17:32:16.272,659, 612, 444, -2, -2, 2, -16, 2, 24, 871, 734, 335,μ
2025-03-19 17:32:16.282,674, 607, 437, -1, -2, 1, -14, 2, 24, 872, 733, 341,μ
2025-03-19 17:32:16.289,674, 600, 441, -1, -1, 0, -15, 1, 24, 873, 734, 340,μ
2025-03-19 17:32:16.302,681, 607, 439, -2, 0, -1, -15, 2, 24, 873, 733, 334,μ
2025-03-19 17:32:16.308,688, 621, 438, -6, 0, -1, -16, 2, 23, 872, 734, 330,μ
2025-03-19 17:32:16.320,678, 628, 436, -10, 1, -1, -16, 2, 23, 875, 735, 316,μ
2025-03-19 17:32:16.327,657, 613, 444, -9, 1, 0, -17, 1, 25, 877, 732, 236,μ
2025-03-19 17:32:16.335,658, 602, 458, -9, 0, 0, -13, 1, 23, 879, 725, 237,μ
2025-03-19 17:32:16.343,663, 605, 469, -10, 0, 0, -15, 2, 24, 882, 727, 219,μ
2025-03-19 17:32:16.356,668, 603, 463, -10, -1, -1, -14, 2, 23, 883, 725, 211,μ
2025-03-19 17:32:16.362,662, 601, 448, -8, -2, 0, -14, 2, 23, 884, 727, 211,μ
2025-03-19 17:32:16.372,663, 597, 451, -5, -2, 1, -16, 1, 24, 884, 734, 213,μ
2025-03-19 17:32:16.378,666, 607, 461, -4, -2, 2, -15, 2, 22, 886, 741, 222,μ
2025-03-19 17:32:16.390,679, 625, 462, -6, -2, 4, -17, 2, 25, 887, 747, 230,μ
2025-03-19 17:32:16.395,683, 611, 454, -6, -1, 4, -16, 1, 23, 889, 749, 232,μ
2025-03-19 17:32:16.408,678, 596, 453, -4, -1, 3, -16, 2, 24, 890, 750, 227,μ
2025-03-19 17:32:16.416,675, 580, 460, -2, 0, 2, -16, 2, 24, 888, 752, 239,μ
2025-03-19 17:32:16.423,684, 569, 458, 0, 1, 0, -14, 3, 26, 890, 754, 233,μ
2025-03-19 17:32:16.432,675, 570, 448, 2, 1, -1, -16, 3, 24, 891, 752, 233,μ
2025-03-19 17:32:16.440,660, 583, 448, 3, 2, -1, -15, 2, 23, 890, 755, 231,μ
2025-03-19 17:32:16.448,664, 594, 459, 2, 2, 0, -15, 2, 23, 890, 754, 235,μ
2025-03-19 17:32:16.458,680, 596, 472, 3, 2, 1, -16, 2, 24, 891, 757, 232,μ
2025-03-19 17:32:16.470,695, 585, 473, 4, 3, 2, -17, 1, 25, 889, 754, 231,μ
2025-03-19 17:32:16.478,687, 590, 463, 4, 4, 1, -15, 2, 23, 890, 753, 232,μ
2025-03-19 17:32:16.487,685, 601, 462, 6, 5, 2, -15, 2, 23, 891, 749, 240,μ
2025-03-19 17:32:16.493,685, 584, 456, 9, 6, 3, -16, 2, 24, 889, 747, 239,μ
2025-03-19 17:32:16.503,666, 594, 440, 10, 8, 3, -15, 1, 23, 891, 746, 241,μ
2025-03-19 17:32:16.510,646, 610, 442, 9, 8, 2, -15, 3, 23, 890, 748, 293,μ
2025-03-19 17:32:16.521,634, 618, 440, 7, 6, 0, -13, 1, 24, 891, 746, 311,μ
2025-03-19 17:32:16.528,635, 608, 443, 9, 3, -2, -13, 1, 24, 890, 748, 325,μ
2025-03-19 17:32:16.539,624, 612, 420, 8, 1, -4, -15, 3, 25, 887, 754, 328,μ
2025-03-19 17:32:16.548,673, 617, 415, 7, -1, -5, -16, 1, 25, 884, 756, 346,μ
2025-03-19 17:32:16.555,676, 630, 430, 6, -2, -6, -16, 3, 23, 881, 759, 343,μ
2025-03-19 17:32:16.563,738, 614, 439, 0, -2, -6, -14, 2, 25, 883, 761, 348,μ
2025-03-19 17:32:16.573,726, 619, 435, -4, -2, -5, -16, 1, 23, 882, 765, 354,μ
2025-03-19 17:32:16.583,708, 600, 436, -4, -2, -7, -16, 2, 24, 884, 767, 349,μ
2025-03-19 17:32:16.593,701, 598, 424, -7, -3, -7, -18, 1, 23, 883, 770, 350,μ
2025-03-19 17:32:16.600,678, 606, 429, -9, -4, -6, -15, 2, 25, 884, 773, 358,μ
2025-03-19 17:32:16.610,672, 626, 439, -11, -4, -4, -15, 2, 23, 885, 776, 345,μ
2025-03-19 17:32:16.619,668, 615, 447, -10, -1, -3, -15, 2, 23, 888, 779, 352,μ
2025-03-19 17:32:16.623,677, 577, 468, -2, 2, -2, -15, 1, 23, 889, 782, 353,μ
2025-03-19 17:32:16.638,666, 588, 494, -2, 5, -2, -16, 2, 22, 888, 781, 356,μ
2025-03-19 17:32:16.641,634, 625, 502, -5, 6, -2, -15, 3, 24, 891, 783, 356,μ
2025-03-19 17:32:16.655,610, 613, 511, -5, 4, -1, -15, 0, 25, 890, 785, 352,μ
2025-03-19 17:32:16.658,605, 604, 505, -3, 1, 0, -15, 2, 23, 889, 784, 346,μ
2025-03-19 17:32:16.672,617, 592, 493, -1, -2, 0, -15, 2, 23, 889, 790, 348,μ
2025-03-19 17:32:16.678,641, 583, 479, 1, -5, -2, -15, 1, 23, 888, 793, 348,μ
2025-03-19 17:32:16.688,667, 610, 457, 0, -7, -4, -14, 2, 24, 890, 800, 361,μ
2025-03-19 17:32:16.698,680, 611, 431, -1, -8, -4, -15, 2, 22, 890, 806, 358,μ
2025-03-19 17:32:16.708,705, 604, 423, -1, -8, -4, -15, 2, 22, 891, 809, 365,μ
2025-03-19 17:32:16.713,740, 614, 418, -2, -8, -3, -14, 1, 23, 890, 807, 367,μ
2025-03-19 17:32:16.722,754, 611, 419, -4, -5, -3, -15, 3, 23, 891, 812, 368,μ
2025-03-19 17:32:16.731,768, 578, 420, -3, 2, -2, -16, 1, 24, 892, 809, 370,μ
2025-03-19 17:32:16.740,767, 569, 415, 0, 7, 0, -16, 1, 21, 893, 806, 371,μ
2025-03-19 17:32:16.749,708, 590, 421, -1, 15, 1, -13, 3, 24, 895, 800, 360,μ
2025-03-19 17:32:16.758,639, 606, 459, -2, 20, 4, -15, 3, 23, 897, 795, 356,μ
2025-03-19 17:32:16.770,620, 625, 481, -2, 23, 8, -16, 1, 24, 899, 790, 349,μ
2025-03-19 17:32:16.776,578, 620, 506, 7, 24, 12, -15, 2, 22, 900, 789, 337,μ
2025-03-19 17:32:16.786,534, 591, 562, 20, 24, 19, -16, 1, 23, 901, 785, 324,μ
2025-03-19 17:32:16.793,523, 560, 597, 40, 23, 27, -16, 1, 23, 903, 777, 333,μ
2025-03-19 17:32:16.803,500, 599, 572, 55, 23, 34, -15, 2, 24, 906, 769, 327,μ
2025-03-19 17:32:16.810,639, 643, 545, 54, 22, 40, -15, 1, 23, 907, 757, 302,μ
2025-03-19 17:32:16.822,692, 593, 491, 40, 24, 38, -14, 2, 24, 910, 748, 228,μ
2025-03-19 17:32:16.828,664, 706, 480, 32, 18, 41, -15, 0, 23, 913, 741, 144,μ
2025-03-19 17:32:16.839,678, 708, 444, 17, 13, 46, -15, 2, 23, 918, 747, 10,μ
2025-03-19 17:32:16.848,651, 309, 218, 10, 15, 16, -14, 1, 25, 924, 762, 12,μ
2025-03-19 17:32:16.856,840, 442, 329, 25, 10, 2, -15, 3, 23, 927, 776, 9,μ
2025-03-19 17:32:16.868,716, 811, 372, 0, 3, 1, -14, 1, 22, 931, 786, 11,μ
2025-03-19 17:32:16.871,746, 737, 219, -20, 5, 4, -15, 3, 23, 934, 801, 5,μ
2025-03-19 17:32:16.883,724, 678, 270, -29, 8, 4, -14, 1, 22, 935, 827, 10,μ
2025-03-19 17:32:16.892,710, 722, 325, -42, 10, 5, -14, 1, 22, 934, 854, 4,μ
2025-03-19 17:32:16.898,704, 597, 389, -47, 8, 4, -15, 5, 22, 934, 882, 21,μ
2025-03-19 17:32:16.908,687, 457, 577, -50, -1, -7, -13, 1, 24, 936, 906, 14,μ
2025-03-19 17:32:16.921,701, 379, 544, -28, -15, -16, -13, 3, 23, 937, 924, 16,μ
2025-03-19 17:32:16.928,673, 562, 691, -25, -33, -25, -14, 3, 23, 942, 935, 16,μ
2025-03-19 17:32:16.936,831, 420, 520, -15, -47, -35, -15, 3, 22, 942, 944, 12,μ
2025-03-19 17:32:16.945,915, 557, 468, -11, -46, -33, -14, 1, 23, 945, 947, 85,μ
2025-03-19 17:32:16.955,793, 715, 554, -34, -51, -24, -15, 3, 22, 948, 953, 219,μ
2025-03-19 17:32:16.966,573, 809, 446, -48, -49, -26, -15, 2, 23, 949, 954, 215,μ
2025-03-19 17:32:16.974,717, 476, 595, -43, -50, -19, -14, 1, 25, 950, 960, 170,μ
2025-03-19 17:32:16.981,565, 488, 465, -28, -50, -26, -15, 3, 25, 953, 961, 288,μ
2025-03-19 17:32:16.991,1002, 558, 312, -28, -40, -24, -15, 3, 25, 954, 961, 312,μ
2025-03-19 17:32:16.998,756, 542, 463, -17, -26, -14, -15, 2, 22, 955, 962, 319,μ
2025-03-19 17:32:17.008,580, 562, 631, -12, -16, -7, -15, 2, 23, 957, 963, 329,μ
2025-03-19 17:32:17.018,589, 439, 642, 1, -11, -6, -16, 2, 25, 959, 961, 341,μ
2025-03-19 17:32:17.027,679, 438, 699, 10, -16, -9, -15, 3, 24, 959, 958, 361,μ
2025-03-19 17:32:17.035,665, 521, 588, 14, -20, -12, -15, 3, 25, 961, 955, 366,μ
2025-03-19 17:32:17.043,667, 552, 465, 21, -18, -11, -16, 1, 26, 965, 954, 367,μ
2025-03-19 17:32:17.053,668, 584, 318, 34, -4, -4, -16, 2, 25, 966, 954, 360,μ
2025-03-19 17:32:17.060,759, 727, 280, 38, 11, 6, -16, 2, 25, 967, 953, 299,μ
2025-03-19 17:32:17.072,841, 646, 399, 26, 20, 16, -17, 2, 25, 970, 953, 191,μ
2025-03-19 17:32:17.078,668, 644, 425, 18, 26, 29, -15, 1, 25, 972, 953, 11,μ
2025-03-19 17:32:17.089,676, 499, 289, 14, 24, 23, -15, 1, 25, 973, 953, 15,μ
2025-03-19 17:32:17.093,853, 743, 305, 0, 22, 25, -16, 1, 24, 974, 954, 19,μ
2025-03-19 17:32:17.106,759, 669, 363, -37, 20, 37, -16, 3, 25, 975, 954, 22,μ
2025-03-19 17:32:17.111,804, 732, 175, -19, 23, 22, -16, 3, 25, 975, 955, 14,μ
2025-03-19 17:32:17.126,720, 544, 273, -8, 11, 23, -15, 2, 25, 975, 953, 19,μ
2025-03-19 17:32:17.130,467, 896, 282, -37, 13, 20, -17, 3, 23, 976, 955, 13,μ
2025-03-19 17:32:17.140,686, 558, 388, -27, 11, 15, -15, 3, 25, 974, 957, 22,μ
2025-03-19 17:32:17.149,703, 699, 415, -32, 7, 16, -15, 3, 23, 975, 959, 10,μ
2025-03-19 17:32:17.158,692, 667, 527, -41, 2, 15, -16, 2, 24, 973, 961, 12,μ
2025-03-19 17:32:17.158,676, 515, 560, -40, -11, 7, -16, 4, 24, 972, 962, 7,μ
2025-03-19 17:32:17.178,635, 363, 687, -31, -23, -7, -16, 4, 24, 969, 962, 10,μ
2025-03-19 17:32:17.186,634, 429, 495, -17, -26, -17, -16, 4, 23, 966, 961, 8,μ
2025-03-19 17:32:17.194,661, 489, 456, -15, -21, -18, -17, 4, 24, 964, 963, 4,μ
2025-03-19 17:32:17.204,780, 583, 530, -10, -23, -13, -17, 4, 25, 964, 962, 12,μ
2025-03-19 17:32:17.210,677, 445, 451, -11, -14, -11, -16, 4, 24, 963, 960, 8,μ
2025-03-19 17:32:17.220,663, 392, 596, 7, -11, -11, -17, 4, 24, 964, 958, 15,μ
2025-03-19 17:32:17.228,681, 571, 520, 10, -8, -8, -17, 4, 24, 965, 957, 20,μ
2025-03-19 17:32:17.239,684, 470, 557, 15, -11, -9, -17, 3, 24, 965, 957, 13,μ
2025-03-19 17:32:17.248,707, 453, 512, 26, -10, -9, -14, 2, 25, 968, 954, 16,μ
2025-03-19 17:32:17.257,738, 623, 382, 33, 0, 4, -16, 4, 24, 969, 954, 6,μ
2025-03-19 17:32:17.262,772, 701, 384, 26, 12, 12, -17, 3, 25, 975, 953, 18,μ
2025-03-19 17:32:17.271,798, 860, 360, -1, 24, 29, -17, 3, 25, 974, 953, 9,μ
2025-03-19 17:32:17.285,852, 664, 379, -12, 25, 33, -16, 5, 25, 976, 952, 11,μ
2025-03-19 17:32:17.293,747, 703, 335, -17, 21, 34, -17, 3, 24, 978, 954, 14,μ
2025-03-19 17:32:17.302,731, 589, 360, -9, 16, 33, -16, 5, 24, 976, 950, 10,μ
2025-03-19 17:32:17.310,738, 626, 344, -17, 11, 26, -15, 5, 26, 979, 952, 8,μ
2025-03-19 17:32:17.318,714, 496, 271, -9, 8, 15, -16, 6, 25, 979, 953, 8,μ
2025-03-19 17:32:17.326,676, 615, 290, -12, 7, 10, -15, 3, 25, 976, 956, 6,μ
2025-03-19 17:32:17.335,722, 645, 406, -14, 4, 8, -17, 5, 24, 975, 957, 14,μ
2025-03-19 17:32:17.343,749, 574, 442, -20, -3, 3, -15, 5, 25, 974, 955, 5,μ
2025-03-19 17:32:17.355,736, 362, 491, -6, -13, -9, -17, 6, 24, 972, 952, 16,μ
2025-03-19 17:32:17.362,759, 357, 536, 17, -14, -22, -17, 6, 24, 968, 945, 15,μ
2025-03-19 17:32:17.372,820, 466, 409, 25, -8, -30, -15, 4, 24, 961, 941, 89,μ
2025-03-19 17:32:17.378,811, 600, 301, 19, 6, -31, -17, 5, 23, 954, 935, 194,μ
2025-03-19 17:32:17.389,798, 582, 222, 2, 24, -31, -16, 4, 24, 948, 932, 208,μ
2025-03-19 17:32:17.398,746, 554, 251, -13, 41, -31, -16, 5, 23, 939, 927, 209,μ
2025-03-19 17:32:17.408,703, 523, 353, -24, 50, -32, -16, 3, 25, 938, 923, 192,μ
2025-03-19 17:32:17.415,621, 545, 487, -29, 51, -29, -16, 4, 22, 936, 920, 162,μ
2025-03-19 17:32:17.424,587, 571, 607, -30, 46, -26, -17, 4, 23, 934, 915, 14,μ
2025-03-19 17:32:17.728,685, 583, 430, 9, -5, 1, -16, 3, 22, 892, 741, 21,ω
2025-03-19 17:32:17.738,696, 585, 435, 10, -4, 1, -15, 4, 24, 889, 744, 20,ω
2025-03-19 17:32:17.752,713, 599, 427, 7, -2, 1, -16, 3, 23, 891, 744, 12,ω
2025-03-19 17:32:17.760,716, 600, 413, 4, 0, 1, -15, 3, 23, 892, 745, 74,ω
2025-03-19 17:32:17.769,712, 595, 410, 0, 2, 0, -16, 4, 23, 891, 746, 97,ω
2025-03-19 17:32:17.776,695, 587, 432, -3, 2, -1, -17, 4, 23, 892, 746, 106,ω
2025-03-19 17:32:17.786,694, 581, 458, -4, 3, 0, -16, 3, 23, 892, 747, 106,ω
2025-03-19 17:32:17.793,689, 575, 453, -4, 3, -2, -16, 3, 23, 894, 750, 119,ω
2025-03-19 17:32:17.802,680, 572, 454, -3, 3, -2, -16, 2, 22, 895, 746, 119,ω
2025-03-19 17:32:17.810,669, 579, 472, -2, 2, -3, -16, 2, 23, 895, 749, 176,ω
2025-03-19 17:32:17.822,659, 589, 486, -4, 0, -1, -16, 3, 23, 899, 756, 200,ω
2025-03-19 17:32:17.830,665, 581, 505, -2, -2, 0, -16, 3, 23, 900, 767, 204,ω
2025-03-19 17:32:17.839,677, 565, 499, 0, -3, 1, -15, 3, 23, 904, 771, 214,ω
2025-03-19 17:32:17.843,685, 569, 481, 0, -4, 1, -16, 2, 22, 904, 773, 220,ω
2025-03-19 17:32:17.856,701, 573, 477, -1, -5, 1, -17, 4, 23, 906, 777, 226,ω
2025-03-19 17:32:17.860,691, 579, 452, -2, -4, 0, -14, 3, 24, 906, 783, 229,ω
2025-03-19 17:32:17.875,696, 581, 427, -2, -4, 0, -16, 3, 24, 909, 784, 226,ω
2025-03-19 17:32:17.883,686, 579, 433, -2, -2, -1, -16, 3, 24, 909, 787, 222,ω
2025-03-19 17:32:17.890,680, 583, 447, -3, -2, -2, -15, 3, 24, 912, 793, 218,ω
2025-03-19 17:32:17.899,674, 579, 461, -2, -2, -2, -15, 4, 23, 912, 794, 228,ω
2025-03-19 17:32:17.908,675, 580, 467, -2, -2, -1, -15, 3, 22, 914, 798, 230,ω
2025-03-19 17:32:17.917,673, 600, 475, -4, -1, 0, -17, 3, 21, 914, 804, 232,ω
2025-03-19 17:32:17.928,679, 595, 476, -3, -1, 2, -16, 2, 26, 915, 805, 234,ω
2025-03-19 17:32:17.936,684, 587, 472, -2, -1, 2, -15, 4, 23, 916, 803, 236,ω
2025-03-19 17:32:17.944,683, 573, 463, -2, -1, 3, -15, 3, 23, 917, 805, 236,ω
2025-03-19 17:32:17.953,681, 573, 474, -2, -2, 3, -16, 3, 23, 919, 806, 236,ω
2025-03-19 17:32:17.961,692, 585, 472, -2, -3, 3, -16, 4, 24, 922, 811, 230,ω
