Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:11:23.890,687, 615, 395, 0, -5, 2, -10, 7, 18, 925, 856, 481,;
2025-03-19 17:11:23.898,698, 611, 391, 1, -5, 2, -8, 8, 20, 926, 859, 483,;
2025-03-19 17:11:23.907,706, 595, 396, 4, -4, 1, -7, 9, 20, 927, 861, 488,;
2025-03-19 17:11:23.914,707, 608, 395, 0, -3, 0, -10, 8, 21, 930, 865, 483,;
2025-03-19 17:11:23.925,694, 624, 397, -1, -3, 0, -8, 6, 19, 932, 866, 479,;
2025-03-19 17:11:23.933,686, 618, 380, -1, -3, 0, -8, 6, 19, 933, 868, 482,;
2025-03-19 17:11:23.943,682, 602, 380, 1, -3, 0, -8, 7, 20, 932, 868, 486,;
2025-03-19 17:11:23.950,691, 617, 382, 1, -2, 0, -9, 7, 19, 933, 869, 492,;
2025-03-19 17:11:23.961,686, 621, 384, 3, -3, 0, -7, 7, 19, 934, 868, 493,;
2025-03-19 17:11:23.966,682, 618, 386, 1, -3, -1, -8, 7, 20, 934, 871, 494,;
2025-03-19 17:11:23.977,697, 631, 381, -1, -2, 0, -9, 7, 20, 931, 871, 500,;
2025-03-19 17:11:23.983,716, 624, 385, -1, -2, 0, -10, 8, 20, 934, 871, 503,;
2025-03-19 17:11:23.993,708, 609, 386, -2, 0, 0, -9, 6, 20, 932, 871, 501,;
2025-03-19 17:11:24.005,700, 615, 390, -2, -1, -1, -10, 7, 21, 936, 873, 503,;
2025-03-19 17:11:24.013,696, 610, 393, -2, -1, -1, -8, 6, 21, 936, 878, 502,;
2025-03-19 17:11:24.022,705, 623, 391, -1, -2, -1, -8, 6, 21, 935, 873, 501,;
2025-03-19 17:11:24.030,697, 633, 388, -3, -1, -1, -8, 6, 20, 934, 874, 508,;
2025-03-19 17:11:24.038,688, 631, 387, -4, -1, -1, -9, 6, 19, 934, 878, 503,;
2025-03-19 17:11:24.046,688, 632, 386, -6, -2, -1, -9, 6, 21, 936, 877, 499,;
2025-03-19 17:11:24.058,685, 616, 388, -4, -1, -1, -9, 7, 21, 937, 880, 496,;
2025-03-19 17:11:24.064,705, 602, 387, -3, 0, -2, -10, 7, 22, 940, 880, 482,;
2025-03-19 17:11:24.075,686, 617, 394, -3, 0, -1, -10, 8, 20, 941, 879, 479,;
2025-03-19 17:11:24.083,685, 627, 399, -3, 0, 0, -8, 7, 21, 940, 883, 462,;
2025-03-19 17:11:24.091,690, 612, 393, -3, -1, 0, -9, 7, 21, 943, 879, 441,;
2025-03-19 17:11:24.100,688, 616, 392, -2, -1, 0, -8, 7, 20, 940, 878, 450,;
2025-03-19 17:11:24.111,708, 622, 382, -3, -2, -1, -8, 7, 20, 940, 878, 452,;
2025-03-19 17:11:24.120,700, 632, 381, -4, -2, -2, -9, 8, 20, 939, 876, 453,;
2025-03-19 17:11:24.129,693, 630, 375, -4, -1, -2, -8, 7, 21, 940, 879, 452,;
2025-03-19 17:11:24.135,675, 619, 373, -4, -1, -1, -10, 7, 20, 941, 879, 452,;
2025-03-19 17:11:24.144,687, 620, 382, -3, -1, -1, -10, 8, 21, 940, 879, 449,;
2025-03-19 17:11:24.151,688, 615, 390, -2, 0, -1, -8, 6, 21, 941, 880, 444,;
2025-03-19 17:11:24.162,693, 620, 402, -2, -1, 0, -10, 7, 20, 944, 881, 451,;
2025-03-19 17:11:24.173,703, 623, 398, -1, -2, 2, -10, 8, 20, 944, 883, 443,;
2025-03-19 17:11:24.181,704, 613, 402, 1, -3, 4, -10, 8, 21, 950, 890, 445,;
2025-03-19 17:11:24.190,711, 611, 399, 2, -3, 4, -9, 6, 20, 947, 891, 448,;
2025-03-19 17:11:24.198,723, 615, 385, 2, -4, 4, -9, 6, 20, 945, 891, 449,;
2025-03-19 17:11:24.206,661, 618, 394, 0, -6, 6, -9, 8, 21, 945, 891, 453,;
2025-03-19 17:11:24.215,648, 576, 448, 8, -11, 6, -10, 9, 21, 943, 892, 467,;
2025-03-19 17:11:24.223,659, 566, 435, 13, -12, 3, -9, 8, 21, 945, 892, 466,;
2025-03-19 17:11:24.233,695, 616, 402, 15, -12, 2, -10, 7, 20, 945, 893, 475,;
2025-03-19 17:11:24.243,692, 656, 403, 11, -11, 4, -7, 9, 21, 945, 894, 474,;
2025-03-19 17:11:24.250,701, 632, 383, 10, -11, 5, -8, 5, 21, 944, 894, 474,;
2025-03-19 17:11:24.259,696, 611, 349, 10, -10, 5, -10, 8, 20, 946, 897, 475,;
2025-03-19 17:11:24.265,709, 619, 347, 9, -10, 5, -10, 7, 22, 948, 897, 472,;
2025-03-19 17:11:24.277,729, 625, 332, 7, -9, 5, -10, 7, 20, 949, 899, 468,;
2025-03-19 17:11:24.283,743, 632, 309, 5, -8, 5, -10, 7, 20, 948, 899, 471,;
2025-03-19 17:11:24.296,750, 630, 291, 3, -6, 4, -10, 8, 22, 948, 900, 477,;
2025-03-19 17:11:24.303,768, 626, 289, -1, -3, 2, -9, 6, 22, 947, 899, 476,;
2025-03-19 17:11:24.312,755, 627, 288, -4, 0, -1, -10, 8, 22, 946, 899, 469,;
2025-03-19 17:11:24.320,726, 615, 309, -5, 2, -2, -10, 6, 21, 948, 901, 477,;
2025-03-19 17:11:24.330,703, 625, 329, -5, 3, -3, -9, 7, 22, 946, 900, 475,;
2025-03-19 17:11:24.340,682, 617, 374, -4, 2, -3, -9, 7, 21, 946, 899, 472,;
2025-03-19 17:11:24.346,679, 606, 396, -4, 0, -3, -10, 8, 21, 946, 897, 475,;
2025-03-19 17:11:24.358,694, 593, 387, -4, -1, -4, -10, 7, 22, 948, 901, 475,;
2025-03-19 17:11:24.365,692, 610, 387, -3, -2, -3, -10, 8, 23, 947, 902, 469,;
2025-03-19 17:11:24.374,695, 624, 389, -2, -3, -3, -10, 8, 23, 947, 903, 468,;
2025-03-19 17:11:24.380,711, 627, 383, -3, -4, -1, -10, 8, 20, 946, 903, 477,;
2025-03-19 17:11:24.391,714, 625, 362, -4, -5, -1, -8, 8, 23, 946, 904, 480,;
2025-03-19 17:11:24.396,703, 623, 348, -5, -6, 0, -10, 8, 20, 946, 906, 476,;
2025-03-19 17:11:24.411,691, 634, 362, -6, -7, 1, -11, 8, 24, 948, 906, 480,;
2025-03-19 17:11:24.416,692, 615, 370, -6, -8, 2, -9, 7, 22, 948, 910, 474,;
2025-03-19 17:11:24.426,791, 543, 312, -12, -5, -5, -9, 8, 21, 949, 912, 466,;
2025-03-19 17:11:24.435,708, 602, 353, -5, -3, -6, -9, 8, 22, 952, 913, 468,;
2025-03-19 17:11:24.444,711, 669, 388, -12, -4, -4, -9, 8, 22, 954, 919, 459,;
2025-03-19 17:11:24.456,725, 586, 339, -10, -1, -4, -10, 6, 21, 954, 919, 457,;
2025-03-19 17:11:24.463,722, 574, 406, 2, -1, -3, -10, 6, 21, 950, 918, 453,;
2025-03-19 17:11:24.473,708, 620, 397, -1, -2, -3, -9, 7, 21, 949, 914, 456,;
2025-03-19 17:11:24.480,709, 588, 375, 4, -3, -4, -9, 7, 21, 951, 917, 456,;
2025-03-19 17:11:24.489,706, 649, 342, 2, -3, -3, -8, 8, 22, 950, 917, 460,;
2025-03-19 17:11:24.497,711, 642, 336, 1, -2, -2, -10, 8, 22, 952, 917, 459,;
2025-03-19 17:11:24.506,720, 611, 366, -1, -1, -2, -10, 7, 22, 952, 919, 453,;
2025-03-19 17:11:24.513,703, 603, 387, -2, -2, -3, -10, 8, 21, 953, 919, 441,;
2025-03-19 17:11:24.525,707, 576, 395, -3, -3, -4, -10, 7, 22, 956, 924, 418,;
2025-03-19 17:11:24.534,703, 549, 463, 3, -6, -6, -9, 9, 22, 961, 926, 400,;
2025-03-19 17:11:24.542,697, 607, 464, 2, -9, -7, -11, 5, 21, 963, 927, 389,;
2025-03-19 17:11:24.546,705, 605, 385, 3, -11, -7, -11, 5, 21, 963, 929, 371,;
2025-03-19 17:11:24.558,713, 589, 336, 5, -10, -8, -10, 5, 23, 962, 929, 364,;
2025-03-19 17:11:24.568,711, 623, 317, 6, -9, -8, -10, 8, 24, 962, 929, 361,;
2025-03-19 17:11:24.578,712, 677, 300, 3, -7, -7, -10, 7, 23, 963, 930, 358,;
2025-03-19 17:11:24.586,712, 661, 314, 0, -6, -5, -10, 8, 22, 960, 932, 353,;
2025-03-19 17:11:24.593,739, 636, 350, -1, -6, -4, -11, 7, 23, 963, 934, 325,;
2025-03-19 17:11:24.603,704, 657, 322, -7, -6, -3, -9, 6, 21, 964, 934, 297,;
2025-03-19 17:11:24.611,709, 654, 338, -10, -5, -2, -11, 8, 23, 965, 937, 231,;
2025-03-19 17:11:24.623,686, 628, 404, -14, -5, -3, -11, 9, 23, 970, 940, 186,;
2025-03-19 17:11:24.630,691, 600, 468, -16, -8, -4, -10, 9, 23, 971, 943, 68,;
2025-03-19 17:11:24.640,698, 582, 531, -14, -14, -5, -10, 9, 23, 973, 944, 27,;
2025-03-19 17:11:24.648,684, 600, 441, -9, -17, -4, -9, 6, 22, 971, 942, 43,;
2025-03-19 17:11:24.657,662, 588, 340, 5, -10, -2, -9, 7, 24, 973, 943, 35,;
2025-03-19 17:11:24.666,714, 554, 298, 20, 0, -3, -11, 8, 23, 974, 943, 29,;
2025-03-19 17:11:24.673,683, 772, 74, 19, 20, 5, -10, 8, 23, 973, 943, 37,;
2025-03-19 17:11:24.683,958, 838, 227, 0, 21, 9, -11, 8, 23, 973, 941, 35,;
2025-03-19 17:11:24.694,857, 588, 124, 22, 24, 8, -11, 8, 23, 972, 941, 36,;
2025-03-19 17:11:24.699,724, 758, 181, 18, 23, 9, -9, 7, 24, 973, 939, 40,;
2025-03-19 17:11:24.708,745, 749, 122, 9, 21, 11, -9, 8, 21, 971, 937, 29,;
2025-03-19 17:11:24.713,736, 666, 123, 14, 20, 10, -10, 6, 23, 968, 932, 90,;
2025-03-19 17:11:24.727,839, 722, 283, 8, 18, 11, -10, 6, 23, 964, 928, 222,;
2025-03-19 17:11:24.738,779, 602, 645, -11, -2, 6, -9, 6, 23, 960, 923, 281,;
2025-03-19 17:11:24.746,932, 135, 276, -37, -6, -32, -10, 9, 21, 960, 924, 294,;
2025-03-19 17:11:24.755,1047, 174, 92, -25, 18, -63, -11, 9, 23, 958, 927, 332,;
2025-03-19 17:11:24.763,848, 713, 180, -27, 42, -60, -10, 7, 22, 954, 925, 371,;
2025-03-19 17:11:24.771,642, 960, 415, -41, 48, -37, -8, 6, 24, 953, 925, 385,;
2025-03-19 17:11:24.779,543, 770, 451, -55, 43, -21, -10, 7, 20, 948, 922, 368,;
2025-03-19 17:11:24.792,510, 543, 399, -47, 39, -17, -10, 8, 19, 946, 922, 373,;
2025-03-19 17:11:24.797,501, 538, 448, -27, 36, -16, -8, 6, 19, 945, 921, 367,;
2025-03-19 17:11:24.808,512, 609, 613, -15, 27, -12, -9, 6, 18, 948, 922, 368,;
2025-03-19 17:11:24.814,522, 716, 671, -9, 14, -5, -8, 6, 21, 946, 922, 368,;
2025-03-19 17:11:24.825,534, 721, 625, -3, 2, 3, -8, 6, 21, 948, 920, 373,;
2025-03-19 17:11:24.833,549, 687, 560, 0, -4, 8, -9, 7, 18, 945, 918, 379,;
2025-03-19 17:11:24.844,586, 630, 487, 5, -5, 10, -8, 6, 18, 944, 917, 383,;
2025-03-19 17:11:24.853,604, 626, 449, 8, -3, 11, -8, 8, 18, 946, 915, 383,;
2025-03-19 17:11:25.143,697, 645, 374, -6, 0, -2, -10, 7, 21, 944, 882, 395,:
2025-03-19 17:11:25.160,691, 630, 369, -6, 0, -2, -10, 7, 21, 940, 880, 383,:
2025-03-19 17:11:25.163,687, 616, 383, -4, 0, -2, -10, 6, 21, 937, 879, 386,:
2025-03-19 17:11:25.177,688, 641, 381, -5, 0, -1, -8, 8, 20, 938, 878, 388,:
2025-03-19 17:11:25.184,691, 642, 375, -6, 0, 0, -10, 7, 21, 937, 878, 376,:
2025-03-19 17:11:25.193,700, 631, 376, -7, 1, 0, -10, 7, 22, 938, 878, 373,:
2025-03-19 17:11:25.198,691, 614, 382, -6, 1, 0, -9, 8, 20, 940, 876, 369,:
2025-03-19 17:11:25.213,687, 604, 390, -4, 0, 0, -10, 7, 20, 940, 875, 362,:
2025-03-19 17:11:25.221,688, 606, 388, -3, 0, 0, -9, 7, 20, 941, 876, 364,:
2025-03-19 17:11:25.230,696, 627, 380, -4, 0, 0, -9, 7, 20, 945, 878, 359,:
2025-03-19 17:11:25.238,699, 634, 379, -5, 0, 0, -10, 8, 20, 945, 879, 354,:
2025-03-19 17:11:25.247,696, 632, 374, -6, 0, 0, -10, 8, 20, 944, 878, 347,:
2025-03-19 17:11:25.255,694, 617, 378, -5, 0, 0, -9, 9, 21, 941, 875, 354,:
2025-03-19 17:11:25.263,689, 613, 389, -4, -1, 0, -9, 6, 19, 941, 874, 356,:
2025-03-19 17:11:25.275,697, 627, 383, -5, -1, 0, -7, 7, 21, 939, 874, 357,:
2025-03-19 17:11:25.283,699, 637, 370, -6, -1, 0, -9, 6, 20, 941, 873, 357,:
2025-03-19 17:11:25.291,695, 632, 372, -6, 0, 0, -10, 7, 21, 940, 875, 361,:
2025-03-19 17:11:25.297,686, 614, 388, -5, 0, 1, -9, 6, 18, 941, 874, 359,:
2025-03-19 17:11:25.309,689, 609, 397, -5, -1, 0, -9, 6, 21, 942, 875, 353,:
2025-03-19 17:11:25.315,681, 610, 398, -2, -2, 0, -10, 7, 20, 945, 877, 344,:
2025-03-19 17:11:25.324,699, 626, 388, -2, -2, 1, -9, 10, 22, 943, 876, 345,:
2025-03-19 17:11:25.333,698, 632, 384, -2, -1, 1, -9, 10, 22, 943, 877, 343,:
2025-03-19 17:11:25.344,699, 617, 390, -2, -1, 1, -10, 7, 20, 942, 876, 356,:
2025-03-19 17:11:25.350,691, 617, 402, -2, -1, 1, -9, 7, 20, 942, 877, 354,:
2025-03-19 17:11:25.360,692, 613, 386, -3, -2, 1, -10, 8, 20, 942, 879, 358,:
2025-03-19 17:11:25.368,691, 617, 379, -3, -2, 1, -9, 9, 20, 941, 876, 356,:
2025-03-19 17:11:25.376,658, 623, 379, -4, -3, 2, -10, 9, 19, 940, 876, 354,:
2025-03-19 17:11:25.389,686, 599, 436, 5, -5, 2, -9, 8, 20, 940, 876, 363,:
2025-03-19 17:11:25.398,692, 605, 426, 7, -5, 1, -9, 6, 21, 940, 877, 363,:
2025-03-19 17:11:25.406,714, 641, 380, 4, -4, 1, -11, 8, 20, 944, 879, 371,:
2025-03-19 17:11:25.414,720, 653, 345, 0, -3, 2, -10, 7, 22, 943, 879, 374,:
2025-03-19 17:11:25.422,701, 632, 339, -2, -2, 3, -10, 7, 22, 942, 879, 376,:
2025-03-19 17:11:25.430,683, 597, 368, 1, -3, 2, -9, 8, 20, 942, 877, 397,:
2025-03-19 17:11:25.440,715, 583, 362, 0, -2, 0, -8, 8, 22, 943, 881, 401,:
2025-03-19 17:11:25.447,726, 612, 369, -1, -2, -1, -9, 7, 21, 944, 881, 394,:
2025-03-19 17:11:25.459,714, 619, 385, -1, -1, -2, -9, 9, 20, 944, 881, 393,:
2025-03-19 17:11:25.464,704, 627, 370, -2, 0, -1, -10, 8, 21, 944, 880, 398,:
2025-03-19 17:11:25.475,696, 625, 378, -2, -1, -1, -9, 8, 22, 944, 882, 395,:
2025-03-19 17:11:25.483,690, 618, 386, -2, -2, -1, -10, 7, 21, 942, 884, 395,:
2025-03-19 17:11:25.491,693, 616, 386, -1, -3, -1, -9, 7, 21, 944, 884, 394,:
2025-03-19 17:11:25.493,697, 609, 375, 0, -2, -1, -6, 9, 21, 943, 886, 403,:
2025-03-19 17:11:25.512,696, 617, 378, 1, -2, -2, -6, 9, 21, 941, 884, 410,:
2025-03-19 17:11:25.513,694, 633, 376, 1, -2, -1, -9, 8, 21, 944, 887, 417,:
2025-03-19 17:11:25.529,693, 642, 375, 0, -2, -1, -8, 9, 21, 941, 885, 414,:
2025-03-19 17:11:25.536,688, 635, 370, 0, -2, -1, -10, 8, 21, 942, 886, 424,:
2025-03-19 17:11:25.545,681, 623, 371, 0, -2, 0, -7, 7, 21, 942, 886, 422,:
2025-03-19 17:11:25.554,677, 620, 378, 0, -3, -1, -9, 7, 21, 944, 888, 426,:
2025-03-19 17:11:25.562,702, 623, 381, 1, -4, -1, -9, 7, 20, 943, 888, 425,:
2025-03-19 17:11:25.574,708, 617, 384, 2, -4, -2, -9, 8, 21, 946, 890, 427,:
2025-03-19 17:11:25.581,707, 604, 375, 0, -3, -2, -10, 7, 22, 948, 890, 428,:
2025-03-19 17:11:25.590,719, 600, 369, 0, -3, -3, -10, 7, 22, 944, 891, 423,:
2025-03-19 17:11:25.597,713, 613, 370, -1, -2, -2, -10, 7, 22, 941, 888, 437,:
2025-03-19 17:11:25.607,712, 623, 370, -1, -2, -1, -10, 6, 20, 941, 888, 443,:
2025-03-19 17:11:25.613,705, 614, 369, -1, -1, -1, -8, 7, 21, 943, 888, 440,:
2025-03-19 17:11:25.624,701, 619, 365, -1, -1, -2, -10, 8, 22, 941, 889, 441,:
2025-03-19 17:11:25.635,695, 625, 375, 0, -1, -2, -9, 7, 22, 941, 892, 443,:
2025-03-19 17:11:25.644,692, 635, 378, 0, -1, -1, -8, 8, 22, 944, 890, 438,:
2025-03-19 17:11:25.649,693, 633, 373, 0, -1, 0, -10, 7, 21, 942, 891, 434,:
2025-03-19 17:11:25.660,694, 624, 377, 0, -1, -1, -10, 7, 21, 946, 892, 433,:
2025-03-19 17:11:25.664,698, 622, 371, 0, -2, -2, -10, 6, 22, 948, 896, 431,:
2025-03-19 17:11:25.675,690, 615, 365, 1, -3, -2, -10, 6, 22, 947, 895, 434,:
2025-03-19 17:11:25.688,694, 617, 361, 1, -3, -2, -9, 9, 21, 943, 892, 437,:
2025-03-19 17:11:25.696,710, 628, 353, 0, -4, -2, -9, 8, 23, 944, 892, 441,:
2025-03-19 17:11:25.705,711, 644, 349, -2, -4, -2, -8, 7, 19, 942, 895, 445,:
2025-03-19 17:11:25.714,725, 637, 357, -3, -3, -2, -11, 8, 22, 940, 896, 444,:
2025-03-19 17:11:25.722,732, 623, 366, -4, -1, -1, -9, 7, 22, 941, 894, 449,:
2025-03-19 17:11:25.729,704, 610, 369, -4, -1, -1, -9, 5, 23, 942, 894, 451,:
2025-03-19 17:11:25.739,705, 597, 369, -3, 0, -2, -10, 8, 21, 942, 895, 447,:
2025-03-19 17:11:25.746,709, 611, 381, -1, 0, -2, -10, 6, 21, 944, 896, 439,:
2025-03-19 17:11:25.758,710, 617, 380, -1, 0, -1, -8, 7, 21, 945, 896, 435,:
2025-03-19 17:11:25.763,713, 630, 375, -1, -1, -2, -8, 7, 21, 946, 897, 435,:
2025-03-19 17:11:25.774,710, 634, 369, -3, -1, -1, -9, 8, 22, 945, 897, 442,:
2025-03-19 17:11:25.783,697, 634, 366, -4, -2, 0, -10, 9, 22, 944, 896, 436,:
2025-03-19 17:11:25.792,683, 627, 354, -4, -3, 1, -8, 8, 22, 945, 897, 435,:
2025-03-19 17:11:25.797,697, 617, 364, -3, -3, 1, -8, 7, 22, 943, 897, 433,:
2025-03-19 17:11:25.810,695, 629, 370, -3, -4, 1, -10, 7, 21, 945, 895, 438,:
2025-03-19 17:11:25.818,684, 646, 372, -3, -5, 1, -9, 7, 21, 944, 897, 439,:
2025-03-19 17:11:25.827,684, 660, 373, -4, -7, 2, -10, 7, 21, 944, 898, 448,:
2025-03-19 17:11:25.836,693, 631, 380, -3, -8, 4, -8, 9, 21, 946, 900, 447,:
2025-03-19 17:11:25.844,692, 610, 387, 0, -9, 7, -9, 9, 22, 947, 905, 451,:
2025-03-19 17:11:25.853,697, 612, 383, 3, -10, 8, -9, 9, 22, 948, 910, 449,:
2025-03-19 17:11:25.863,745, 471, 259, -9, -3, -3, -10, 8, 22, 946, 911, 451,:
2025-03-19 17:11:25.872,766, 541, 344, 5, 0, -4, -10, 8, 22, 947, 912, 455,:
2025-03-19 17:11:25.880,699, 740, 365, -9, -3, 0, -10, 7, 21, 948, 912, 448,:
2025-03-19 17:11:25.889,707, 606, 312, -9, -2, -1, -10, 8, 22, 948, 916, 452,:
2025-03-19 17:11:25.897,707, 609, 352, -6, -1, -2, -10, 8, 23, 951, 915, 440,:
2025-03-19 17:11:25.906,697, 635, 379, -8, -1, -1, -10, 7, 21, 949, 918, 440,:
2025-03-19 17:11:25.914,698, 606, 381, -7, -2, -2, -9, 8, 23, 951, 919, 439,:
2025-03-19 17:11:25.924,697, 606, 368, -6, -2, -2, -10, 6, 23, 954, 920, 432,:
2025-03-19 17:11:25.933,698, 615, 369, -7, -1, -3, -10, 8, 21, 951, 923, 434,:
2025-03-19 17:11:25.943,700, 604, 376, -5, 0, -3, -10, 8, 21, 951, 921, 434,:
2025-03-19 17:11:25.947,701, 621, 375, -6, 0, -3, -11, 7, 22, 948, 920, 445,:
2025-03-19 17:11:25.960,707, 623, 395, -5, 0, -2, -11, 8, 22, 949, 920, 436,:
2025-03-19 17:11:25.964,709, 627, 386, -6, -1, -2, -10, 7, 23, 949, 923, 437,:
2025-03-19 17:11:25.974,699, 608, 368, -7, -1, -3, -10, 8, 21, 952, 923, 426,:
2025-03-19 17:11:25.988,700, 592, 356, -9, -2, -4, -9, 8, 21, 953, 925, 414,:
2025-03-19 17:11:25.995,675, 562, 412, -7, -3, -6, -9, 8, 22, 956, 926, 383,:
2025-03-19 17:11:26.004,688, 565, 438, -6, -6, -10, -8, 8, 23, 956, 927, 367,:
2025-03-19 17:11:26.012,690, 636, 416, -7, -9, -10, -9, 6, 21, 961, 930, 330,:
2025-03-19 17:11:26.021,708, 617, 392, -5, -10, -9, -10, 9, 23, 962, 929, 292,:
2025-03-19 17:11:26.029,708, 622, 349, -4, -8, -9, -10, 9, 23, 963, 929, 290,:
2025-03-19 17:11:26.041,715, 645, 374, -4, -7, -7, -8, 7, 23, 960, 929, 287,:
2025-03-19 17:11:26.047,711, 555, 412, 3, -8, -7, -10, 9, 22, 961, 928, 285,:
2025-03-19 17:11:26.058,686, 501, 438, 12, -9, -11, -9, 7, 22, 963, 929, 303,:
2025-03-19 17:11:26.063,665, 465, 413, 30, -5, -14, -10, 8, 23, 964, 928, 303,:
2025-03-19 17:11:26.074,734, 540, 361, 48, 9, -8, -10, 8, 22, 967, 928, 307,:
2025-03-19 17:11:26.082,796, 818, 206, 52, 31, 12, -9, 7, 23, 968, 930, 311,:
2025-03-19 17:11:26.094,879, 926, 322, 33, 41, 23, -8, 6, 22, 970, 931, 284,:
2025-03-19 17:11:26.096,838, 581, 463, 19, 23, 25, -10, 8, 21, 972, 937, 184,:
2025-03-19 17:11:26.109,662, 790, 173, 14, 31, 28, -10, 9, 21, 973, 939, 166,:
2025-03-19 17:11:26.117,637, 759, 181, -5, 27, 31, -10, 8, 22, 974, 941, 167,:
2025-03-19 17:11:26.126,647, 491, 187, 16, 22, 18, -10, 8, 22, 974, 940, 206,:
2025-03-19 17:11:26.139,689, 665, 310, 12, 19, 17, -10, 7, 22, 970, 938, 285,:
2025-03-19 17:11:26.147,716, 702, 367, 3, 12, 18, -9, 8, 22, 969, 935, 338,:
2025-03-19 17:11:26.155,767, 647, 374, -6, 5, 17, -8, 8, 20, 968, 932, 411,:
2025-03-19 17:11:26.163,694, 614, 425, -13, -6, 10, -9, 7, 21, 967, 930, 442,:
2025-03-19 17:11:26.172,909, 105, 168, -14, 8, -30, -10, 7, 22, 966, 929, 479,:
2025-03-19 17:11:26.180,903, 253, 147, -13, 29, -64, -9, 9, 19, 967, 927, 499,:
2025-03-19 17:11:26.192,762, 830, 253, -26, 42, -61, -10, 7, 21, 963, 927, 500,:
2025-03-19 17:11:26.196,608, 931, 331, -40, 43, -41, -8, 7, 22, 960, 925, 488,:
2025-03-19 17:11:26.210,521, 686, 313, -40, 42, -29, -8, 6, 18, 959, 922, 468,:
2025-03-19 17:11:26.214,515, 588, 379, -29, 39, -25, -8, 7, 19, 955, 919, 452,:
2025-03-19 17:11:26.226,543, 631, 559, -26, 31, -20, -8, 7, 19, 952, 913, 430,:
2025-03-19 17:11:26.233,546, 673, 680, -22, 18, -12, -7, 6, 20, 947, 907, 432,:
2025-03-19 17:11:26.245,539, 656, 662, -14, 7, -5, -8, 6, 18, 944, 902, 420,:
2025-03-19 17:11:26.254,517, 637, 632, -6, -2, 0, -8, 7, 17, 941, 895, 417,:
2025-03-19 17:11:26.553,674, 622, 382, -6, -1, 0, -7, 6, 20, 928, 841, 354,'
2025-03-19 17:11:26.555,684, 614, 390, -4, -1, 0, -8, 7, 20, 931, 844, 343,'
2025-03-19 17:11:26.570,691, 619, 381, -2, -2, 0, -9, 7, 22, 933, 842, 342,'
2025-03-19 17:11:26.575,673, 633, 384, 0, -2, 0, -9, 7, 22, 932, 843, 334,'
2025-03-19 17:11:26.589,677, 634, 395, 1, -3, 1, -9, 7, 20, 929, 844, 345,'
2025-03-19 17:11:26.593,711, 631, 381, 0, -2, -1, -9, 7, 21, 930, 843, 355,'
2025-03-19 17:11:26.607,706, 630, 372, 0, -1, 0, -9, 7, 21, 929, 845, 352,'
2025-03-19 17:11:26.613,692, 639, 377, -2, -1, 0, -10, 6, 20, 928, 843, 357,'
2025-03-19 17:11:26.622,691, 637, 370, -3, -1, 0, -8, 7, 18, 928, 843, 361,'
2025-03-19 17:11:26.633,689, 623, 369, -3, -1, 0, -9, 6, 18, 928, 846, 360,'
2025-03-19 17:11:26.641,692, 612, 377, -2, 0, -1, -8, 7, 19, 929, 847, 359,'
2025-03-19 17:11:26.651,685, 620, 395, -2, 0, -1, -9, 7, 20, 934, 845, 357,'
2025-03-19 17:11:26.659,688, 629, 402, -2, 0, -1, -8, 6, 21, 933, 848, 348,'
2025-03-19 17:11:26.668,686, 623, 387, -3, -1, -1, -8, 6, 21, 933, 848, 358,'
2025-03-19 17:11:26.676,680, 620, 376, -2, 0, -1, -10, 6, 21, 931, 850, 361,'
2025-03-19 17:11:26.685,686, 619, 383, -2, 0, -1, -10, 9, 21, 932, 849, 354,'
2025-03-19 17:11:26.693,679, 628, 384, -2, -1, -1, -9, 7, 20, 932, 850, 358,'
2025-03-19 17:11:26.704,693, 640, 384, -2, -1, -1, -9, 7, 20, 931, 849, 357,'
2025-03-19 17:11:26.712,691, 641, 376, -3, -1, 0, -10, 6, 20, 931, 849, 356,'
2025-03-19 17:11:26.721,692, 631, 370, -4, 0, 0, -9, 8, 20, 931, 850, 354,'
2025-03-19 17:11:26.729,692, 625, 379, -4, 0, -1, -8, 6, 20, 930, 852, 358,'
2025-03-19 17:11:26.739,686, 621, 381, -4, 0, -1, -8, 8, 20, 934, 850, 350,'
2025-03-19 17:11:26.745,682, 625, 392, -4, -1, -1, -8, 8, 20, 934, 852, 356,'
2025-03-19 17:11:26.754,684, 638, 394, -5, -2, 0, -10, 7, 21, 930, 852, 351,'
2025-03-19 17:11:26.764,684, 631, 392, -5, -3, 0, -10, 7, 20, 933, 852, 353,'
2025-03-19 17:11:26.774,691, 626, 391, -5, -3, 0, -10, 8, 20, 932, 851, 355,'
2025-03-19 17:11:26.782,688, 615, 393, -5, -3, 0, -9, 7, 21, 934, 852, 355,'
2025-03-19 17:11:26.790,686, 622, 379, -5, -3, 0, -10, 7, 20, 933, 854, 344,'
2025-03-19 17:11:26.798,693, 619, 375, -5, -2, -1, -9, 7, 21, 934, 854, 342,'
2025-03-19 17:11:26.807,690, 616, 383, -5, -2, -1, -9, 8, 20, 934, 853, 334,'
2025-03-19 17:11:26.815,685, 625, 392, -5, -2, 0, -9, 7, 20, 937, 851, 332,'
