Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-20 00:08:06.530,653, 757, -14, -1, 0, 0, -5, -1, 9, 985, 934, 916,≈
2025-03-20 00:08:06.539,643, 760, -8, 0, 1, 1, -4, 2, 9, 985, 935, 915,≈
2025-03-20 00:08:06.550,629, 753, 16, 1, 0, 3, -3, 3, 10, 986, 934, 915,≈
2025-03-20 00:08:06.559,614, 748, 41, 4, 0, 4, -2, 1, 11, 986, 934, 914,≈
2025-03-20 00:08:06.567,603, 753, 58, 10, -2, 7, -4, 1, 10, 986, 934, 913,≈
2025-03-20 00:08:06.575,590, 767, 88, 20, -4, 11, -3, 1, 9, 986, 934, 912,≈
2025-03-20 00:08:06.584,615, 721, 132, 22, -9, 12, -4, 1, 11, 987, 934, 909,≈
2025-03-20 00:08:06.592,642, 666, -16, 19, -14, -11, -4, 1, 11, 989, 936, 910,≈
2025-03-20 00:08:06.600,711, 920, -4, 8, -16, -1, -4, 1, 12, 989, 939, 912,≈
2025-03-20 00:08:06.612,688, 683, -180, 12, -11, -4, -4, 2, 9, 990, 942, 915,≈
2025-03-20 00:08:06.620,676, 718, -154, 6, -6, -5, -3, 2, 9, 991, 945, 917,≈
2025-03-20 00:08:06.628,682, 816, -84, 2, -5, -2, -2, 2, 11, 992, 948, 917,≈
2025-03-20 00:08:06.637,677, 778, -47, 0, -5, 0, -2, 1, 10, 991, 950, 919,≈
2025-03-20 00:08:06.645,671, 771, -20, -2, -7, 2, -4, 1, 12, 991, 950, 919,≈
2025-03-20 00:08:06.653,636, 746, -87, -3, -5, 1, -3, 2, 10, 992, 950, 920,≈
2025-03-20 00:08:06.661,639, 744, -20, -2, -3, 0, -3, 1, 10, 992, 951, 919,≈
2025-03-20 00:08:06.673,643, 750, -3, -2, -2, -1, -3, 0, 10, 992, 951, 918,≈
2025-03-20 00:08:06.682,648, 770, 12, -1, -3, -1, -3, 0, 10, 992, 952, 918,≈
2025-03-20 00:08:06.690,653, 751, 0, 0, -3, -1, -3, 0, 9, 993, 952, 919,≈
2025-03-20 00:08:06.698,656, 749, 3, 1, -4, -1, -3, 4, 11, 993, 953, 919,≈
2025-03-20 00:08:06.706,653, 756, -2, 3, -6, -1, -2, 1, 10, 993, 954, 920,≈
2025-03-20 00:08:06.715,654, 744, -33, 4, -6, -1, -5, 1, 11, 994, 953, 920,≈
2025-03-20 00:08:06.723,657, 755, -55, 3, -5, -1, -4, 2, 11, 993, 953, 920,≈
2025-03-20 00:08:06.731,653, 756, -56, 2, -4, -1, -5, 1, 11, 992, 953, 920,≈
2025-03-20 00:08:06.743,637, 746, -64, 0, -3, -1, -3, 1, 11, 993, 951, 918,≈
2025-03-20 00:08:06.751,644, 755, -40, 0, -3, -2, -4, 1, 11, 993, 950, 917,≈
2025-03-20 00:08:06.759,625, 741, -55, -1, -2, -3, -4, 1, 11, 993, 951, 916,≈
2025-03-20 00:08:06.768,621, 727, -59, -1, -1, -4, -2, 1, 12, 993, 950, 915,≈
2025-03-20 00:08:06.776,643, 766, -40, -2, -1, -4, -4, 1, 12, 993, 950, 915,≈
2025-03-20 00:08:06.784,676, 755, -52, -2, -1, -3, -4, 1, 11, 994, 951, 916,≈
2025-03-20 00:08:06.793,671, 773, -49, -4, -1, -2, -4, 1, 9, 993, 951, 916,≈
2025-03-20 00:08:06.801,642, 726, -62, -4, 0, -3, -4, 2, 10, 993, 952, 915,≈
2025-03-20 00:08:06.813,645, 733, -40, -3, -1, -4, -4, 2, 9, 993, 953, 914,≈
2025-03-20 00:08:06.821,664, 749, -27, -3, -3, -3, -5, 0, 10, 992, 952, 911,≈
2025-03-20 00:08:06.829,655, 763, 31, -2, -6, -3, -3, 2, 9, 993, 953, 911,≈
2025-03-20 00:08:06.837,653, 736, 30, 0, -11, -3, -3, 2, 9, 993, 954, 911,≈
2025-03-20 00:08:06.846,678, 745, -40, 0, -12, -2, -2, -1, 12, 993, 956, 912,≈
2025-03-20 00:08:06.854,684, 742, -48, 1, -11, -1, -3, 2, 11, 993, 957, 912,≈
2025-03-20 00:08:06.862,683, 725, -61, 1, -8, -1, -5, 1, 12, 994, 956, 915,≈
2025-03-20 00:08:06.874,692, 774, -20, 2, -9, 2, -3, 2, 12, 994, 957, 918,≈
2025-03-20 00:08:06.882,647, 814, -45, 1, -8, 4, -5, 1, 12, 995, 956, 920,≈
2025-03-20 00:08:06.890,732, 812, -73, 1, -7, 7, -4, 2, 12, 995, 957, 921,≈
2025-03-20 00:08:06.899,729, 737, -89, 0, -4, 7, -3, 1, 11, 995, 957, 922,≈
2025-03-20 00:08:06.907,659, 698, -130, -3, 2, 5, -2, 1, 12, 995, 958, 921,≈
2025-03-20 00:08:06.915,660, 768, -127, -4, 4, 4, -2, 1, 12, 995, 958, 922,≈
2025-03-20 00:08:06.924,679, 826, -113, -9, 7, 8, -4, 3, 10, 995, 958, 922,≈
2025-03-20 00:08:06.932,610, 663, -89, -9, 7, 3, -4, 2, 10, 995, 958, 923,≈
2025-03-20 00:08:06.944,640, 732, -50, -7, 7, 1, -3, 2, 8, 995, 960, 923,≈
2025-03-20 00:08:06.952,642, 781, -21, -8, 5, 1, -5, 1, 10, 995, 960, 922,≈
2025-03-20 00:08:06.960,642, 740, 63, -4, -2, 1, -4, 4, 12, 995, 959, 924,≈
2025-03-20 00:08:06.968,609, 729, 100, 2, -9, 0, -3, 1, 10, 995, 961, 923,≈
2025-03-20 00:08:06.977,649, 712, 96, 8, -16, -2, -4, -1, 11, 995, 960, 922,≈
2025-03-20 00:08:06.985,681, 781, 58, 16, -23, -1, -4, 0, 12, 994, 959, 922,≈
2025-03-20 00:08:06.993,705, 735, 61, 14, -26, 0, -3, 0, 12, 994, 959, 924,≈
2025-03-20 00:08:07.005,691, 708, -64, 15, -24, -1, -3, 0, 12, 994, 959, 924,≈
2025-03-20 00:08:07.013,703, 724, -135, 14, -17, 0, -4, 0, 13, 994, 958, 927,≈
2025-03-20 00:08:07.022,699, 764, -76, 11, -10, 0, -4, 5, 11, 995, 959, 926,≈
2025-03-20 00:08:07.030,685, 805, -123, 6, -8, 3, -2, 2, 9, 995, 958, 927,≈
2025-03-20 00:08:07.038,723, 821, -205, -1, 0, 6, -3, 2, 12, 995, 958, 928,≈
2025-03-20 00:08:07.046,630, 753, -247, -4, 8, 6, -4, 2, 13, 995, 957, 928,≈
2025-03-20 00:08:07.058,697, 811, -269, -11, 18, 8, -2, 3, 12, 994, 956, 928,≈
2025-03-20 00:08:07.067,664, 712, -146, -13, 24, 7, -3, 1, 12, 994, 955, 927,≈
2025-03-20 00:08:07.075,677, 751, -38, -11, 26, 6, -4, 3, 10, 994, 953, 925,≈
2025-03-20 00:08:07.083,647, 734, -16, -11, 29, 0, -4, 1, 11, 994, 951, 923,≈
2025-03-20 00:08:07.091,675, 532, 126, -10, 26, -19, -4, 1, 11, 994, 951, 922,≈
2025-03-20 00:08:07.100,682, 815, 110, -6, 20, -21, -3, 3, 11, 993, 950, 922,≈
2025-03-20 00:08:07.108,619, 764, 90, -1, 16, -17, -3, 3, 10, 993, 950, 921,≈
2025-03-20 00:08:07.120,547, 728, -74, 2, 19, -15, -4, 1, 11, 993, 949, 920,≈
2025-03-20 00:08:07.128,525, 754, 2, 6, 24, -10, -3, 0, 12, 993, 946, 918,≈
2025-03-20 00:08:07.136,553, 791, 7, 9, 23, -6, -3, 0, 12, 993, 944, 915,≈
2025-03-20 00:08:07.144,575, 774, 2, 10, 21, -1, -3, 3, 12, 993, 939, 911,≈
2025-03-20 00:08:07.153,543, 764, 21, 13, 11, 3, -4, 1, 12, 992, 935, 906,≈
2025-03-20 00:08:07.161,579, 768, 31, 18, 0, 8, -4, 1, 12, 992, 932, 904,≈
2025-03-20 00:08:07.169,631, 788, -4, 21, -8, 14, -3, 1, 8, 992, 933, 903,≈
2025-03-20 00:08:07.181,761, 631, -17, 19, -17, -18, -3, 1, 8, 992, 937, 906,≈
2025-03-20 00:08:07.190,755, 1295, -322, 21, -10, 2, -2, 2, 12, 992, 942, 911,≈
2025-03-20 00:08:07.198,692, 492, 27, 7, -15, -3, -3, -1, 13, 992, 944, 914,≈
2025-03-20 00:08:07.206,670, 700, -265, 4, -9, -5, -5, 3, 12, 993, 948, 914,≈
2025-03-20 00:08:07.214,684, 789, -87, 1, -5, -3, -2, 4, 15, 993, 951, 914,≈
2025-03-20 00:08:07.223,701, 750, -51, -2, -8, -2, -5, 1, 13, 994, 952, 916,≈
2025-03-20 00:08:07.231,706, 767, 28, -2, -15, 1, -5, 1, 12, 994, 953, 918,≈
2025-03-20 00:08:07.243,679, 800, -110, -3, -18, 3, -3, 1, 13, 995, 954, 922,≈
2025-03-20 00:08:07.251,817, 780, -134, -7, -9, 5, -5, -1, 14, 995, 955, 923,≈
2025-03-20 00:08:07.259,737, 836, -29, -6, -6, 9, -3, 1, 12, 996, 957, 925,≈
2025-03-20 00:08:07.267,721, 791, -197, -10, 1, 9, -3, 1, 12, 995, 959, 925,≈
2025-03-20 00:08:07.276,681, 812, -122, -10, 2, 13, -4, 0, 12, 996, 960, 927,≈
2025-03-20 00:08:07.284,543, 656, -173, -12, 5, 7, -2, 2, 13, 996, 961, 928,≈
2025-03-20 00:08:07.296,628, 809, -67, -11, 7, 7, -3, 3, 11, 996, 963, 929,≈
2025-03-20 00:08:07.304,627, 716, 4, -9, 2, 4, -4, 2, 11, 997, 963, 931,≈
2025-03-20 00:08:07.312,595, 742, 145, -5, -4, 3, -5, 1, 12, 996, 963, 931,≈
2025-03-20 00:08:07.321,545, 677, 151, 3, -16, 0, -4, 3, 11, 997, 963, 931,≈
2025-03-20 00:08:07.329,604, 721, 121, 10, -23, -1, -4, 2, 12, 997, 963, 930,≈
2025-03-20 00:08:07.337,667, 722, 20, 15, -25, -2, -4, 2, 13, 997, 962, 930,≈
2025-03-20 00:08:07.345,688, 759, -7, 19, -24, -1, -4, 2, 13, 996, 963, 931,≈
2025-03-20 00:08:07.357,676, 734, -223, 17, -19, -1, -2, 1, 13, 996, 962, 931,≈
2025-03-20 00:08:07.366,741, 745, -250, 9, -8, 0, -2, 1, 12, 996, 961, 933,≈
2025-03-20 00:08:07.374,670, 720, -212, 5, 0, 0, -3, 2, 11, 995, 960, 932,≈
2025-03-20 00:08:07.382,734, 751, -252, -1, 7, 1, -2, 3, 12, 996, 959, 931,≈
2025-03-20 00:08:07.390,716, 840, -222, -9, 15, 5, -3, 1, 13, 995, 959, 929,≈
2025-03-20 00:08:07.399,680, 723, -162, -15, 19, 4, -4, 2, 11, 995, 958, 930,≈
2025-03-20 00:08:07.410,678, 654, -50, -19, 17, -3, -5, 0, 12, 994, 957, 929,≈
2025-03-20 00:08:07.419,712, 678, -21, -20, 14, -13, -4, 1, 14, 995, 957, 928,≈
2025-03-20 00:08:07.427,685, 770, -9, -22, 11, -14, -5, 1, 13, 994, 956, 926,≈
2025-03-20 00:08:07.436,611, 738, -26, -19, 8, -11, -4, 2, 10, 995, 955, 927,≈
2025-03-20 00:08:07.444,582, 744, -33, -16, 9, -8, -4, 2, 10, 994, 955, 927,≈
2025-03-20 00:08:07.452,617, 763, -6, -14, 8, -6, -4, 0, 12, 994, 954, 927,≈
2025-03-20 00:08:07.460,642, 738, -22, -12, 8, -7, -3, 2, 12, 994, 955, 925,≈
2025-03-20 00:08:07.472,634, 782, -12, -11, 8, -4, -3, 4, 11, 994, 953, 924,≈
2025-03-20 00:08:07.480,630, 728, -33, -9, 6, -5, -3, 2, 13, 993, 953, 923,≈
2025-03-20 00:08:07.489,649, 762, -40, -9, 6, -5, -2, 1, 12, 993, 953, 923,≈
2025-03-20 00:08:07.497,658, 766, -52, -10, 6, -4, -5, 3, 11, 993, 953, 923,≈
2025-03-20 00:08:07.505,647, 759, -62, -12, 7, -4, -5, 2, 10, 993, 952, 921,≈
2025-03-20 00:08:07.513,660, 748, -47, -12, 9, -3, -3, 1, 10, 993, 951, 922,≈
2025-03-20 00:08:07.522,654, 741, -33, -10, 9, -3, -3, 1, 10, 992, 952, 921,≈
2025-03-20 00:08:07.533,653, 746, -17, -9, 8, -3, -2, 2, 11, 993, 951, 922,≈
2025-03-20 00:08:07.542,649, 744, -21, -9, 8, -4, -4, 2, 11, 993, 951, 921,≈
2025-03-20 00:08:07.550,648, 743, -12, -9, 7, -3, -3, 4, 12, 993, 950, 920,≈
2025-03-20 00:08:07.558,645, 729, 6, -6, 7, -4, -4, 2, 11, 993, 949, 919,≈
2025-03-20 00:08:07.567,648, 756, -16, -5, 7, -4, -1, 1, 11, 992, 948, 918,≈
2025-03-20 00:08:07.575,646, 750, -7, -4, 8, -4, -2, 2, 10, 992, 947, 917,≈
2025-03-20 00:08:07.583,639, 747, -26, -4, 8, -4, -3, 2, 10, 991, 946, 917,≈
2025-03-20 00:08:07.591,646, 758, -14, -3, 7, -3, -4, 2, 10, 990, 946, 915,≈
2025-03-20 00:08:07.603,651, 750, -10, -3, 5, -3, -4, 2, 10, 990, 945, 917,≈
2025-03-20 00:08:07.898,647, 747, -50, -4, 0, -6, -3, -1, 11, 979, 925, 907,<
2025-03-20 00:08:07.906,638, 747, -31, -5, -1, -6, -5, 2, 9, 978, 926, 907,<
2025-03-20 00:08:07.915,650, 746, -25, -4, -1, -6, -5, 2, 9, 978, 925, 907,<
2025-03-20 00:08:07.923,648, 763, -43, -5, 0, -7, -2, 1, 7, 978, 925, 907,<
2025-03-20 00:08:07.931,644, 765, -40, -6, 2, -6, -2, 1, 9, 978, 924, 907,<
2025-03-20 00:08:07.939,621, 765, -9, -6, 2, -5, -4, 1, 12, 978, 922, 904,<
2025-03-20 00:08:07.951,634, 766, 3, -5, 1, -3, -4, 1, 12, 978, 921, 903,<
2025-03-20 00:08:07.962,638, 743, -1, -2, 1, -2, -5, 3, 9, 978, 920, 902,<
2025-03-20 00:08:07.970,660, 756, -11, -2, 1, -2, -4, 2, 9, 978, 919, 902,<
2025-03-20 00:08:07.976,662, 770, -23, -3, 2, -1, -4, 2, 10, 978, 917, 900,<
2025-03-20 00:08:07.985,652, 755, -18, -2, 3, 0, -5, 0, 9, 978, 917, 900,<
2025-03-20 00:08:07.992,638, 740, -2, -1, 3, 0, -5, 0, 9, 977, 916, 901,<
2025-03-20 00:08:08.001,642, 750, 7, 1, 3, 1, -2, 1, 10, 978, 916, 902,<
2025-03-20 00:08:08.009,641, 748, 2, 3, 1, 1, -2, 1, 10, 978, 915, 902,<
2025-03-20 00:08:08.017,665, 740, -6, 4, 0, 0, -2, 0, 9, 977, 915, 900,<
2025-03-20 00:08:08.029,668, 759, -19, 3, 0, 0, -4, 0, 12, 978, 915, 901,<
2025-03-20 00:08:08.037,647, 760, -18, 3, -1, 1, -3, 1, 13, 978, 914, 901,<
2025-03-20 00:08:08.045,644, 757, -24, 3, -1, 1, -4, 2, 8, 978, 915, 901,<
2025-03-20 00:08:08.054,642, 744, -27, 3, -3, 2, -5, -1, 11, 978, 915, 901,<
2025-03-20 00:08:08.062,646, 758, -29, 4, -3, 2, -4, 2, 10, 978, 915, 902,<
2025-03-20 00:08:08.070,667, 751, -37, 4, -4, 2, -4, 2, 10, 978, 917, 903,<
2025-03-20 00:08:08.078,664, 756, -40, 4, -4, 2, -3, 1, 9, 978, 919, 906,<
2025-03-20 00:08:08.087,667, 751, -47, 2, -4, 2, -2, 2, 9, 978, 920, 906,<
2025-03-20 00:08:08.099,672, 745, -47, 2, -2, 0, -4, 0, 12, 979, 920, 906,<
2025-03-20 00:08:08.107,678, 754, -40, 1, -1, 0, -4, 1, 11, 978, 920, 906,<
2025-03-20 00:08:08.115,661, 746, -29, 1, 0, 0, -2, 1, 12, 979, 921, 909,<
2025-03-20 00:08:08.123,654, 749, -26, 1, -1, 0, -4, 3, 12, 979, 922, 909,<
2025-03-20 00:08:08.132,653, 750, -29, 1, 0, 0, -3, 2, 11, 980, 923, 909,<
2025-03-20 00:08:08.140,659, 756, -31, 0, 0, 0, -4, 2, 11, 980, 923, 910,<
2025-03-20 00:08:08.148,660, 757, -38, -1, 1, 0, -4, 2, 11, 979, 923, 909,<
2025-03-20 00:08:08.156,661, 743, -40, -1, 2, 0, -4, 1, 11, 980, 925, 911,<
2025-03-20 00:08:08.168,648, 748, -21, 0, 2, 0, -4, 0, 10, 980, 924, 911,<
2025-03-20 00:08:08.177,645, 750, -27, 0, 0, 0, -3, 1, 11, 980, 925, 911,<
2025-03-20 00:08:08.185,665, 759, -34, -2, 0, 0, -2, 2, 10, 979, 924, 910,<
2025-03-20 00:08:08.193,672, 747, -30, -2, 1, 0, -3, 1, 11, 980, 924, 911,<
2025-03-20 00:08:08.201,682, 757, -34, -3, 2, -1, -3, 2, 12, 980, 924, 910,<
2025-03-20 00:08:08.210,666, 735, -34, -3, 3, -2, -4, 0, 11, 979, 924, 909,<
2025-03-20 00:08:08.218,654, 740, -19, -2, 4, -2, -4, -1, 12, 980, 923, 910,<
2025-03-20 00:08:08.230,646, 745, -5, -1, 4, -2, -4, -1, 12, 979, 924, 909,<
2025-03-20 00:08:08.238,639, 752, -12, 0, 3, -2, -4, 4, 10, 980, 924, 911,<
2025-03-20 00:08:08.246,634, 756, -26, 0, 2, -2, -3, 2, 12, 981, 923, 911,<
2025-03-20 00:08:08.255,628, 754, -31, -1, 0, -2, -3, 0, 11, 980, 923, 909,<
2025-03-20 00:08:08.263,636, 759, -32, -2, -1, -1, -4, 1, 10, 979, 923, 909,<
2025-03-20 00:08:08.271,656, 754, -42, -3, -2, -2, -4, 1, 11, 980, 923, 909,<
2025-03-20 00:08:08.279,662, 750, -43, -4, -2, -3, -3, 0, 9, 979, 923, 909,<
2025-03-20 00:08:08.288,651, 750, -30, -5, -3, -3, -4, 4, 10, 980, 923, 909,<
2025-03-20 00:08:08.299,651, 753, -20, -4, -2, -3, -2, 0, 12, 980, 922, 908,<
2025-03-20 00:08:08.308,650, 756, -29, -4, -1, -2, -2, 0, 12, 979, 924, 907,<
2025-03-20 00:08:08.316,644, 756, -22, -3, -1, 0, -3, 2, 10, 979, 924, 908,<
2025-03-20 00:08:08.324,654, 749, -26, -3, -2, 0, -2, 0, 10, 980, 924, 911,<
2025-03-20 00:08:08.332,661, 747, -31, -3, -3, 0, -4, 1, 11, 980, 925, 911,<
2025-03-20 00:08:08.341,672, 760, -49, -5, -4, 0, -2, 1, 10, 980, 926, 911,<
2025-03-20 00:08:08.349,658, 746, -51, -6, -5, 0, -3, 0, 11, 980, 926, 911,<
2025-03-20 00:08:08.361,638, 754, -29, -7, -8, 1, -4, 0, 10, 980, 927, 911,<
2025-03-20 00:08:08.369,634, 764, -7, -6, -11, 2, -5, 1, 10, 980, 928, 911,<
2025-03-20 00:08:08.377,610, 749, 14, -4, -14, 4, -3, 0, 11, 980, 928, 912,<
2025-03-20 00:08:08.386,606, 734, 40, 2, -17, 8, -3, 1, 11, 980, 931, 914,<
2025-03-20 00:08:08.394,647, 701, 35, 7, -16, -7, -3, 1, 11, 982, 935, 915,<
2025-03-20 00:08:08.402,761, 879, -137, 7, -12, -3, -2, 1, 10, 983, 939, 918,<
2025-03-20 00:08:08.410,692, 711, 43, 0, -10, 0, -3, 4, 12, 984, 944, 918,<
2025-03-20 00:08:08.422,621, 727, -15, 8, -10, -2, -3, 1, 8, 985, 945, 919,<
2025-03-20 00:08:08.430,645, 725, -12, 8, -9, -3, -3, 0, 10, 986, 947, 921,<
2025-03-20 00:08:08.439,663, 776, -11, 10, -6, -2, -5, 1, 12, 988, 948, 922,<
2025-03-20 00:08:08.447,651, 742, 30, 12, -7, -2, -4, 1, 10, 988, 950, 920,<
2025-03-20 00:08:08.455,657, 760, 41, 15, -10, -2, -4, 1, 11, 990, 950, 922,<
2025-03-20 00:08:08.464,664, 793, 20, 17, -9, 0, -4, 0, 12, 990, 950, 920,<
2025-03-20 00:08:08.472,687, 759, -135, 17, 1, 0, -4, 0, 12, 992, 949, 921,<
2025-03-20 00:08:08.484,736, 787, -150, 16, 12, -2, -4, 1, 11, 992, 949, 919,<
2025-03-20 00:08:08.492,688, 756, 15, 12, 17, -2, -3, 4, 11, 992, 950, 918,<
2025-03-20 00:08:08.500,617, 725, 16, 12, 12, -5, -5, 1, 12, 993, 947, 917,<
2025-03-20 00:08:08.508,696, 765, -93, 8, 10, -2, -5, 2, 14, 994, 946, 914,<
2025-03-20 00:08:08.517,649, 730, -67, 4, 5, -3, -3, 1, 11, 994, 947, 914,<
2025-03-20 00:08:08.525,718, 759, -143, 4, 0, -2, -1, 2, 14, 995, 947, 912,<
2025-03-20 00:08:08.533,681, 745, -125, 0, -2, -1, -3, 1, 12, 995, 949, 912,<
2025-03-20 00:08:08.545,664, 700, -277, -3, 1, -2, -3, 2, 12, 995, 951, 912,<
2025-03-20 00:08:08.553,742, 748, -105, -8, 7, -1, -3, 2, 10, 996, 955, 911,<
2025-03-20 00:08:08.562,790, 817, -35, -9, 4, 5, -3, 2, 10, 996, 956, 913,<
2025-03-20 00:08:08.570,631, 905, -1, -10, -3, 12, -3, 1, 11, 995, 960, 916,<
2025-03-20 00:08:08.578,677, 764, -96, -11, -3, 12, -3, 0, 12, 996, 960, 919,<
2025-03-20 00:08:08.587,632, 789, -73, -8, -5, 13, -4, 4, 12, 996, 960, 919,<
2025-03-20 00:08:08.595,667, 648, -168, -5, 1, 8, -6, 2, 11, 995, 961, 920,<
2025-03-20 00:08:08.607,690, 820, 21, -5, 0, 10, -5, 1, 13, 995, 959, 922,<
2025-03-20 00:08:08.615,649, 729, -42, -2, 3, 11, -4, 2, 11, 994, 957, 922,<
2025-03-20 00:08:08.623,672, 770, -50, 0, 5, 9, -5, 1, 10, 994, 955, 923,<
2025-03-20 00:08:08.631,652, 691, -70, 0, 9, 7, -5, 2, 11, 993, 953, 922,<
2025-03-20 00:08:08.640,704, 686, -111, -13, 16, -3, -2, 0, 11, 993, 952, 921,<
2025-03-20 00:08:08.648,741, 616, -122, -19, 22, -22, -2, 0, 11, 993, 952, 918,<
2025-03-20 00:08:08.660,657, 800, -29, -23, 21, -23, -4, 0, 13, 992, 951, 918,<
2025-03-20 00:08:08.668,559, 720, 8, -21, 18, -21, -5, 2, 12, 991, 950, 918,<
2025-03-20 00:08:08.676,566, 759, 5, -19, 16, -16, -3, 2, 9, 992, 947, 915,<
2025-03-20 00:08:08.685,605, 720, -37, -19, 17, -14, -1, 1, 12, 991, 948, 915,<
2025-03-20 00:08:08.693,607, 785, 43, -19, 15, -11, -3, 1, 10, 990, 946, 913,<
2025-03-20 00:08:08.701,597, 762, 57, -16, 11, -8, -4, 2, 10, 990, 944, 912,<
2025-03-20 00:08:08.709,594, 739, 40, -12, 9, -6, -3, 2, 10, 990, 943, 909,<
2025-03-20 00:08:08.721,608, 753, 57, -7, 7, -5, -4, 2, 9, 989, 941, 908,<
2025-03-20 00:08:08.729,623, 773, 55, -3, 5, -2, -2, 2, 10, 991, 940, 909,<
2025-03-20 00:08:08.738,655, 761, 37, 0, 2, 0, -2, 2, 10, 989, 940, 909,<
2025-03-20 00:08:08.746,652, 764, 19, 1, 1, 1, -3, 2, 8, 990, 939, 911,<
2025-03-20 00:08:08.754,651, 751, -22, 1, 0, 2, -3, 1, 9, 989, 938, 910,<
2025-03-20 00:08:09.057,652, 740, -21, 5, -5, 0, -3, 0, 11, 986, 933, 911,≤
2025-03-20 00:08:09.065,649, 743, -10, 6, -6, -1, -1, 3, 11, 985, 932, 911,≤
2025-03-20 00:08:09.074,651, 744, -20, 6, -8, -1, -3, 0, 10, 986, 931, 910,≤
2025-03-20 00:08:09.082,653, 745, -29, 6, -8, -1, -3, 1, 12, 986, 929, 908,≤
2025-03-20 00:08:09.094,663, 751, -52, 5, -8, -1, -4, 0, 11, 986, 928, 905,≤
2025-03-20 00:08:09.102,662, 757, -82, 2, -8, -2, -3, 2, 10, 986, 922, 901,≤
2025-03-20 00:08:09.110,670, 758, -91, 0, -6, -3, -3, 2, 10, 985, 919, 901,≤
2025-03-20 00:08:09.119,689, 761, -117, -2, -3, -3, -5, 3, 11, 986, 919, 901,≤
2025-03-20 00:08:09.127,666, 762, -107, -4, -1, -3, -5, 4, 12, 985, 919, 900,≤
2025-03-20 00:08:09.135,657, 752, -77, -3, -2, -3, -5, 2, 11, 986, 919, 902,≤
2025-03-20 00:08:09.144,656, 761, -63, -5, -3, -4, -2, 1, 11, 985, 921, 904,≤
2025-03-20 00:08:09.152,655, 763, -65, -7, -2, -3, -3, 1, 11, 985, 921, 905,≤
2025-03-20 00:08:09.163,642, 754, -47, -7, -2, -3, -4, 1, 11, 985, 922, 905,≤
2025-03-20 00:08:09.172,638, 754, -25, -7, -2, -3, -3, 2, 11, 985, 923, 905,≤
2025-03-20 00:08:09.180,629, 764, -5, -5, -3, 0, -3, 1, 12, 985, 922, 904,≤
2025-03-20 00:08:09.188,629, 754, 4, -3, -5, 2, -3, -2, 12, 985, 922, 906,≤
2025-03-20 00:08:09.197,633, 747, 12, 1, -6, 2, -3, -2, 12, 984, 924, 905,≤
2025-03-20 00:08:09.205,623, 759, 20, 4, -8, 4, -4, 2, 12, 985, 927, 908,≤
2025-03-20 00:08:09.213,618, 766, 1, 6, -10, 7, -5, 1, 12, 985, 928, 910,≤
2025-03-20 00:08:09.222,623, 757, -5, 9, -11, 10, -1, 2, 11, 986, 931, 912,≤
2025-03-20 00:08:09.233,634, 762, -4, 11, -11, 12, -5, 3, 11, 986, 933, 913,≤
2025-03-20 00:08:09.241,659, 484, 8, -6, -11, -10, -3, 3, 10, 987, 936, 914,≤
2025-03-20 00:08:09.250,736, 1041, -81, 11, -10, 1, -3, 0, 11, 987, 940, 913,≤
2025-03-20 00:08:09.258,666, 634, 62, 7, -14, -3, -3, 1, 13, 988, 942, 912,≤
2025-03-20 00:08:09.266,653, 705, -44, 9, -11, -4, -5, 3, 11, 989, 943, 913,≤
2025-03-20 00:08:09.275,661, 777, 56, 14, -13, -3, -5, 3, 11, 990, 944, 913,≤
2025-03-20 00:08:09.286,661, 765, -40, 15, -11, -2, -5, 2, 11, 991, 944, 915,≤
2025-03-20 00:08:09.295,689, 777, -71, 14, -2, -2, -3, 4, 11, 992, 944, 914,≤
2025-03-20 00:08:09.303,640, 716, -75, 12, 8, -4, -3, 2, 13, 993, 944, 912,≤
2025-03-20 00:08:09.311,641, 738, -16, 7, 13, -4, -3, 1, 12, 993, 943, 908,≤
2025-03-20 00:08:09.319,637, 767, -162, 6, 11, -4, -3, 2, 13, 993, 942, 907,≤
2025-03-20 00:08:09.328,762, 823, 42, 3, 9, -4, -2, 1, 13, 993, 943, 902,≤
2025-03-20 00:08:09.336,711, 723, -98, -2, 5, -2, -5, 3, 14, 994, 943, 901,≤
2025-03-20 00:08:09.348,656, 768, -127, -7, 1, -1, -3, 2, 13, 995, 943, 893,≤
2025-03-20 00:08:09.356,720, 714, -231, -14, 10, -1, -4, 1, 11, 995, 944, 892,≤
2025-03-20 00:08:09.364,648, 706, -113, -7, 1, 0, -4, 1, 11, 996, 946, 891,≤
2025-03-20 00:08:09.372,700, 746, -196, -12, 4, 1, -4, 2, 9, 996, 951, 892,≤
2025-03-20 00:08:09.381,713, 762, -109, -11, 7, 3, -2, 1, 12, 997, 955, 892,≤
2025-03-20 00:08:09.389,631, 794, -51, -11, 5, 5, -2, 2, 12, 996, 958, 895,≤
2025-03-20 00:08:09.397,650, 806, 0, -9, 0, 8, -3, 2, 12, 997, 961, 897,≤
2025-03-20 00:08:09.409,647, 754, -29, -4, -3, 8, -2, 1, 13, 997, 963, 900,≤
2025-03-20 00:08:09.417,647, 682, -58, -5, -4, 7, -3, 2, 12, 997, 962, 901,≤
