Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:52:14.618,653, 557, 461, -6, -15, 0, 0, -1, 26, 911, 805, 41,>
2025-03-19 17:52:14.625,847, 519, 444, -17, -11, -6, 0, -4, 28, 920, 824, 44,>
2025-03-19 17:52:14.634,718, 508, 483, -9, -12, -9, 0, -1, 26, 924, 834, 56,>
2025-03-19 17:52:14.642,709, 554, 495, -24, -12, -11, 0, -2, 28, 932, 851, 40,>
2025-03-19 17:52:14.651,762, 532, 436, -20, -12, -10, 0, -2, 27, 935, 865, 36,>
2025-03-19 17:52:14.663,763, 555, 414, -17, -10, -7, 0, -2, 28, 943, 878, 33,>
2025-03-19 17:52:14.668,741, 459, 402, -2, -9, -8, 0, -2, 28, 952, 899, 45,>
2025-03-19 17:52:14.681,882, 298, 486, 32, -13, -11, 0, -1, 27, 960, 915, 41,>
2025-03-19 17:52:14.688,1069, 575, 515, 43, -20, 1, 1, -1, 27, 966, 923, 57,>
2025-03-19 17:52:14.696,857, 893, 455, 15, -28, 19, 0, -1, 29, 969, 931, 35,>
2025-03-19 17:52:14.705,708, 775, 157, -1, -15, 30, 1, -1, 29, 973, 934, 44,>
2025-03-19 17:52:14.717,512, 786, 230, -23, -11, 30, -1, -1, 27, 972, 935, 31,>
2025-03-19 17:52:14.725,843, 525, 282, -19, -7, 27, 0, -1, 29, 974, 936, 37,>
2025-03-19 17:52:14.733,541, 460, 295, -18, 2, 18, 0, -1, 28, 976, 936, 43,>
2025-03-19 17:52:14.742,578, 582, 527, 2, 1, 16, 1, -1, 29, 975, 936, 24,>
2025-03-19 17:52:14.750,538, 589, 560, -6, -2, 15, 1, 0, 27, 975, 934, 26,>
2025-03-19 17:52:14.758,509, 396, 555, 5, 1, 7, 1, 0, 27, 977, 932, 47,>
2025-03-19 17:52:14.765,602, 505, 673, 29, 1, 8, 0, -1, 29, 977, 933, 52,>
2025-03-19 17:52:14.773,595, 567, 583, 29, 4, 8, 0, 0, 28, 978, 930, 51,>
2025-03-19 17:52:14.786,497, 486, 344, 42, 22, 15, 1, -2, 29, 979, 931, 47,>
2025-03-19 17:52:14.794,618, 613, 440, 32, 38, 14, -1, -2, 28, 977, 926, 45,>
2025-03-19 17:52:14.803,287, 615, 341, 18, 43, 11, 1, -1, 28, 978, 924, 36,>
2025-03-19 17:52:14.810,804, 628, 139, 12, 50, 19, -1, 0, 27, 975, 914, 31,>
2025-03-19 17:52:14.820,989, 393, 673, -1, 31, 11, 0, -1, 29, 974, 900, 38,>
2025-03-19 17:52:14.828,762, 508, 133, -18, 35, 5, 1, -2, 28, 973, 876, 26,>
2025-03-19 17:52:14.838,920, 438, 167, -1, 39, 3, 0, 0, 29, 972, 849, 15,>
2025-03-19 17:52:14.848,861, 652, 92, -7, 43, 5, 0, 0, 29, 969, 838, 28,>
2025-03-19 17:52:14.854,871, 614, 243, -4, 43, 8, 0, -1, 28, 962, 824, 54,>
2025-03-19 17:52:14.863,895, 502, 353, 4, 39, 9, 1, 0, 27, 954, 807, 63,>
2025-03-19 17:52:14.871,1068, 609, 555, 17, 31, 15, 3, 0, 28, 948, 792, 70,>
2025-03-19 17:52:14.881,982, 539, 578, -31, 23, 7, 3, -1, 27, 942, 799, 63,>
2025-03-19 17:52:14.890,994, 256, 438, -17, 28, -18, 2, 0, 26, 936, 807, 59,>
2025-03-19 17:52:14.901,838, 218, 418, -5, 35, -39, 1, -2, 25, 924, 812, 45,>
2025-03-19 17:52:14.909,667, 422, 447, -3, 38, -45, 2, 0, 25, 920, 809, 57,>
2025-03-19 17:52:14.918,568, 588, 494, -27, 38, -40, 3, 1, 24, 921, 808, 101,>
2025-03-19 17:52:14.924,562, 619, 522, -32, 38, -32, 1, -1, 25, 924, 809, 38,>
2025-03-19 17:52:14.933,546, 601, 602, -31, 35, -26, 1, -1, 25, 923, 813, 31,>
2025-03-19 17:52:14.942,519, 586, 735, -29, 24, -21, 2, 0, 22, 925, 814, 38,>
2025-03-19 17:52:15.232,707, 551, 458, -3, -6, -1, 2, -1, 25, 922, 805, 19,≥
2025-03-19 17:52:15.249,706, 558, 449, -2, -5, -1, 2, -2, 27, 923, 816, 58,≥
2025-03-19 17:52:15.252,706, 556, 456, -2, -5, -2, 2, -2, 25, 926, 818, 55,≥
2025-03-19 17:52:15.266,715, 548, 452, -2, -5, -2, 2, -2, 27, 926, 823, 56,≥
2025-03-19 17:52:15.272,705, 549, 459, -2, -5, -3, 1, 0, 27, 924, 828, 55,≥
2025-03-19 17:52:15.282,699, 552, 470, -3, -5, -3, 0, -3, 27, 926, 828, 52,≥
2025-03-19 17:52:15.291,687, 544, 485, -1, -6, -2, 0, -2, 26, 925, 829, 50,≥
2025-03-19 17:52:15.299,700, 546, 481, 0, -6, -1, 2, -1, 27, 925, 829, 23,≥
2025-03-19 17:52:15.303,694, 552, 473, 1, -6, 0, 2, -1, 25, 924, 831, 14,≥
2025-03-19 17:52:15.318,702, 549, 469, 2, -6, 0, 2, -1, 25, 927, 830, 24,≥
2025-03-19 17:52:15.321,716, 553, 455, 1, -5, 0, 1, -2, 26, 929, 833, 37,≥
2025-03-19 17:52:15.334,712, 559, 451, -1, -5, 0, 0, -2, 26, 927, 834, 56,≥
2025-03-19 17:52:15.343,711, 559, 448, -1, -5, 0, 2, -2, 28, 930, 835, 62,≥
2025-03-19 17:52:15.350,715, 562, 452, -3, -5, -1, 2, 0, 26, 929, 835, 57,≥
2025-03-19 17:52:15.359,698, 566, 474, -4, -6, -1, 1, -2, 27, 930, 837, 56,≥
2025-03-19 17:52:15.368,708, 545, 474, -3, -8, -2, 1, -2, 27, 932, 839, 46,≥
2025-03-19 17:52:15.380,686, 547, 473, -3, -9, -2, 1, -1, 27, 933, 836, 15,≥
2025-03-19 17:52:15.388,670, 549, 480, -1, -11, -2, 2, -2, 25, 934, 840, 19,≥
2025-03-19 17:52:15.397,649, 553, 487, 0, -13, -1, 2, -2, 25, 935, 841, 16,≥
2025-03-19 17:52:15.405,660, 546, 495, 1, -15, 0, 1, -2, 26, 938, 846, 39,≥
2025-03-19 17:52:15.414,653, 554, 510, 3, -17, 1, 1, -2, 27, 938, 854, 55,≥
2025-03-19 17:52:15.420,661, 543, 516, 5, -19, 1, 2, -2, 27, 939, 853, 54,≥
2025-03-19 17:52:15.431,710, 515, 425, -9, -16, -7, 0, -1, 28, 945, 858, 63,≥
2025-03-19 17:52:15.438,711, 466, 411, 2, -11, -11, 1, -1, 28, 946, 868, 60,≥
2025-03-19 17:52:15.450,730, 568, 404, -3, -7, -13, 1, -2, 29, 949, 884, 52,≥
2025-03-19 17:52:15.458,758, 583, 353, -7, -6, -11, 0, -1, 27, 953, 893, 50,≥
2025-03-19 17:52:15.465,832, 547, 357, 0, -4, -8, 2, -2, 28, 956, 905, 31,≥
2025-03-19 17:52:15.474,772, 416, 365, 28, -3, -8, 2, -2, 28, 961, 916, 13,≥
2025-03-19 17:52:15.483,934, 408, 446, 48, -6, -8, 1, 0, 28, 965, 927, 20,≥
2025-03-19 17:52:15.493,1133, 733, 575, 29, -17, 6, 0, -2, 28, 968, 934, 72,≥
2025-03-19 17:52:15.501,615, 926, 358, -5, -25, 17, 0, 0, 27, 971, 939, 89,≥
2025-03-19 17:52:15.508,987, 790, 283, 7, -17, 29, 1, -3, 28, 974, 942, 167,≥
2025-03-19 17:52:15.519,673, 680, 280, -10, -7, 31, 0, 0, 27, 974, 942, 213,≥
2025-03-19 17:52:15.528,602, 549, 328, -13, -5, 24, 0, -3, 29, 974, 943, 223,≥
2025-03-19 17:52:15.536,569, 416, 494, -5, -3, 18, 0, 0, 26, 973, 944, 223,≥
2025-03-19 17:52:15.544,531, 506, 574, -1, 0, 10, 0, -1, 30, 977, 943, 227,≥
2025-03-19 17:52:15.553,619, 546, 608, 1, -4, 9, -1, 0, 27, 976, 942, 201,≥
2025-03-19 17:52:15.564,582, 510, 598, 5, -6, 5, -1, 0, 27, 977, 943, 140,≥
2025-03-19 17:52:15.570,648, 459, 475, 20, 0, 6, 1, -1, 30, 977, 944, 39,≥
2025-03-19 17:52:15.581,648, 500, 444, 26, 9, 8, 0, 0, 29, 979, 943, 38,≥
2025-03-19 17:52:15.590,458, 716, 310, 17, 23, 13, 1, -1, 28, 980, 944, 37,≥
2025-03-19 17:52:15.598,759, 554, 397, 15, 25, 10, 0, 0, 27, 979, 942, 36,≥
2025-03-19 17:52:15.604,852, 473, 427, 0, 27, 6, 0, -3, 28, 978, 939, 35,≥
2025-03-19 17:52:15.615,637, 722, 192, 4, 31, 11, 0, 0, 28, 979, 935, 41,≥
2025-03-19 17:52:15.621,933, 644, 233, -11, 26, 7, 0, -1, 29, 977, 926, 54,≥
2025-03-19 17:52:15.633,895, 441, 278, 7, 25, 4, 1, 0, 28, 978, 911, 35,≥
2025-03-19 17:52:15.641,731, 540, 347, 2, 30, 7, 2, -2, 28, 974, 887, 38,≥
2025-03-19 17:52:15.649,877, 670, 205, 15, 38, 12, 2, -2, 28, 971, 861, 36,≥
2025-03-19 17:52:15.658,829, 655, 258, 11, 45, 22, 0, 1, 26, 966, 840, 55,≥
2025-03-19 17:52:15.667,924, 692, 438, -8, 44, 27, 2, -1, 28, 964, 812, 49,≥
2025-03-19 17:52:15.676,917, 427, 436, -24, 49, 11, -1, 0, 26, 960, 796, 43,≥
2025-03-19 17:52:15.687,886, 154, 470, -10, 55, -18, 2, -1, 27, 959, 776, 27,≥
2025-03-19 17:52:15.696,638, 240, 520, 1, 51, -33, 2, 0, 24, 959, 764, 37,≥
2025-03-19 17:52:15.704,375, 515, 661, 10, 36, -28, 2, -2, 25, 959, 753, 27,≥
2025-03-19 17:52:15.713,290, 708, 728, 12, 17, -9, 3, -1, 24, 956, 743, 37,≥
2025-03-19 17:52:15.720,321, 739, 789, 24, -2, 12, 2, -3, 27, 957, 748, 21,≥
2025-03-19 17:52:15.730,425, 708, 887, 24, -25, 31, 2, 0, 24, 959, 777, 19,≥
2025-03-19 17:52:15.738,453, 611, 871, 33, -49, 44, 2, 0, 24, 962, 808, 37,≥
2025-03-19 17:52:15.750,2230, 190, 416, -51, -17, -14, 2, -2, 26, 967, 876, 61,≥
2025-03-19 17:52:15.753,880, 237, 215, 69, -12, -16, 3, 0, 23, 970, 900, 62,≥
2025-03-19 17:52:15.766,849, 1113, 451, 31, -23, 0, 0, -2, 26, 973, 917, 56,≥
2025-03-19 17:52:15.772,834, 579, -68, -28, -12, 7, 2, 0, 26, 975, 932, 62,≥
2025-03-19 17:52:15.782,952, 647, 157, 7, 5, 13, 2, 0, 27, 977, 941, 51,≥
2025-03-19 17:52:15.790,889, 830, 446, -17, 4, 28, 1, 0, 27, 978, 942, 39,≥
2025-03-19 17:52:15.798,755, 858, 394, -55, 6, 40, 3, 0, 26, 980, 945, 41,≥
2025-03-19 17:52:15.810,764, 227, 551, -15, -3, 29, 2, 2, 25, 979, 941, 20,≥
2025-03-19 17:52:15.819,663, 400, 410, 9, 2, 21, 2, 0, 26, 979, 937, 21,≥
2025-03-19 17:52:15.824,713, 612, 413, 3, 6, 22, 2, 0, 26, 976, 932, 24,≥
2025-03-19 17:52:15.835,683, 469, 490, 1, 8, 17, 2, -1, 25, 973, 921, 42,≥
2025-03-19 17:52:15.842,635, 519, 535, 15, 7, 15, 1, 0, 27, 971, 905, 63,≥
2025-03-19 17:52:15.851,743, 423, 486, 13, 9, -1, 2, 0, 27, 966, 892, 66,≥
2025-03-19 17:52:15.864,786, 287, 363, 26, 20, -25, 2, 0, 27, 958, 871, 66,≥
2025-03-19 17:52:15.872,842, 373, 262, 27, 35, -44, 1, -1, 25, 950, 845, 154,≥
2025-03-19 17:52:15.880,819, 488, 248, 21, 47, -51, 3, 1, 25, 938, 813, 201,≥
2025-03-19 17:52:15.889,735, 541, 290, -3, 55, -58, 1, -1, 25, 928, 774, 86,≥
2025-03-19 17:52:15.898,648, 542, 318, -21, 60, -61, 2, 0, 23, 915, 704, 33,≥
2025-03-19 17:52:15.905,597, 526, 413, -37, 62, -60, 2, -1, 25, 906, 610, 31,≥
2025-03-19 17:52:15.917,594, 590, 584, -46, 57, -51, 2, -1, 25, 902, 506, 25,≥
2025-03-19 17:52:15.921,565, 644, 751, -36, 44, -35, 2, 0, 23, 899, 496, 30,≥
2025-03-19 17:52:16.229,633, 624, 482, 13, -1, -6, 4, -5, 25, 37, 618, 441,±
2025-03-19 17:52:16.233,649, 610, 478, 12, -2, -6, 2, -3, 22, 43, 618, 455,±
2025-03-19 17:52:16.246,671, 583, 465, 14, -4, -8, 3, -4, 23, 37, 627, 456,±
2025-03-19 17:52:16.253,688, 581, 458, 17, -5, -10, 3, -3, 24, 39, 619, 464,±
2025-03-19 17:52:16.265,701, 596, 445, 16, -5, -10, 3, -4, 25, 27, 618, 468,±
2025-03-19 17:52:16.270,700, 615, 419, 14, -4, -11, 3, -3, 23, 41, 627, 465,±
2025-03-19 17:52:16.281,713, 610, 398, 13, -3, -11, 3, -4, 25, 39, 637, 474,±
2025-03-19 17:52:16.290,696, 610, 402, 12, -2, -10, 2, -4, 24, 63, 651, 500,±
2025-03-19 17:52:16.299,670, 636, 424, 9, -1, -10, 3, -4, 24, 35, 647, 509,±
2025-03-19 17:52:16.302,676, 638, 444, 2, -1, -9, 1, -5, 22, 52, 646, 511,±
2025-03-19 17:52:16.318,675, 626, 448, 1, -1, -8, 1, -5, 22, 137, 656, 522,±
2025-03-19 17:52:16.321,660, 616, 450, -2, 0, -8, 1, -5, 25, 184, 667, 526,±
2025-03-19 17:52:16.333,665, 622, 454, 0, 0, -7, 2, -3, 23, 160, 668, 520,±
2025-03-19 17:52:16.343,649, 630, 445, -2, -1, -6, 2, -3, 26, 47, 662, 525,±
2025-03-19 17:52:16.350,624, 661, 436, -30, -3, -3, 2, -4, 24, 36, 676, 535,±
2025-03-19 17:52:16.358,708, 731, 449, -25, -4, 2, 3, -3, 23, 28, 698, 539,±
2025-03-19 17:52:16.368,635, 627, 394, -21, -2, 4, 2, -4, 24, 31, 705, 553,±
2025-03-19 17:52:16.379,698, 575, 398, -14, 0, 1, 2, -4, 24, 40, 717, 560,±
2025-03-19 17:52:16.388,698, 552, 444, -2, 0, -1, 3, -4, 24, 43, 713, 572,±
2025-03-19 17:52:16.396,685, 576, 454, -1, 0, -4, 3, -4, 24, 46, 711, 583,±
2025-03-19 17:52:16.404,687, 593, 456, -2, -1, -6, 3, -3, 24, 62, 722, 603,±
2025-03-19 17:52:16.413,724, 609, 457, -2, -3, -6, 2, -3, 24, 51, 724, 604,±
2025-03-19 17:52:16.420,698, 610, 475, -2, -4, -5, 4, -4, 24, 294, 729, 612,±
2025-03-19 17:52:16.430,695, 617, 488, -2, -6, -1, 3, -5, 23, 630, 735, 622,±
2025-03-19 17:52:16.438,640, 628, 494, 4, -6, 5, 2, -3, 23, 773, 743, 634,±
2025-03-19 17:52:16.449,619, 646, 479, 9, -8, 7, 3, -5, 24, 843, 753, 652,±
2025-03-19 17:52:16.454,642, 639, 437, 6, -9, 8, 4, -3, 23, 873, 758, 664,±
2025-03-19 17:52:16.466,648, 585, 436, 10, -8, 6, 3, -4, 24, 886, 756, 670,±
2025-03-19 17:52:16.471,672, 546, 429, 15, -7, 0, 2, -5, 24, 897, 756, 678,±
2025-03-19 17:52:16.483,699, 547, 411, 14, -6, -5, 2, -5, 24, 904, 758, 689,±
2025-03-19 17:52:16.490,700, 596, 403, 11, -5, -9, 3, -5, 25, 903, 758, 702,±
2025-03-19 17:52:16.502,701, 626, 384, 6, -4, -9, 3, -3, 24, 902, 753, 703,±
2025-03-19 17:52:16.508,733, 654, 371, 3, -2, -8, 3, -5, 24, 897, 742, 708,±
2025-03-19 17:52:16.519,719, 653, 383, 2, 1, -7, 0, -4, 25, 902, 734, 713,±
2025-03-19 17:52:16.526,702, 633, 398, 5, 3, -6, 2, -6, 26, 900, 716, 711,±
2025-03-19 17:52:16.536,693, 632, 413, 6, 4, -4, 3, -3, 23, 898, 698, 703,±
2025-03-19 17:52:16.543,675, 624, 421, 7, 6, -3, 2, -5, 25, 900, 650, 702,±
2025-03-19 17:52:16.552,666, 613, 435, 12, 6, -4, 1, -4, 23, 903, 600, 691,±
2025-03-19 17:52:16.564,647, 617, 445, 16, 7, -6, 1, -4, 23, 904, 537, 677,±
2025-03-19 17:52:16.571,645, 606, 440, 25, 6, -7, 3, -5, 24, 902, 460, 670,±
2025-03-19 17:52:16.581,664, 607, 439, 30, 5, -8, 3, -2, 25, 895, 342, 670,±
2025-03-19 17:52:16.589,670, 638, 461, 37, 6, -7, 3, -5, 25, 889, 158, 659,±
2025-03-19 17:52:16.597,679, 638, 418, 30, 7, -7, 1, -5, 22, 884, 53, 648,±
2025-03-19 17:52:16.603,675, 639, 396, 32, 8, -6, 3, -6, 25, 877, 51, 635,±
2025-03-19 17:52:16.614,669, 642, 392, 30, 8, -5, 2, -5, 22, 874, 48, 619,±
2025-03-19 17:52:16.622,668, 651, 410, 27, 7, -4, 4, -6, 26, 865, 43, 611,±
2025-03-19 17:52:16.634,636, 675, 418, 16, 4, -2, 3, -4, 23, 865, 17, 601,±
2025-03-19 17:52:16.638,632, 698, 419, 5, 1, -1, 3, -5, 25, 860, 15, 590,±
2025-03-19 17:52:16.650,653, 704, 418, -7, 0, 1, 3, -5, 25, 866, 20, 581,±
2025-03-19 17:52:16.658,608, 680, 411, -8, -3, 5, 2, -5, 24, 866, 37, 594,±
2025-03-19 17:52:16.666,690, 625, 451, 10, -5, 5, 3, -5, 24, 869, 57, 601,±
2025-03-19 17:52:16.668,791, 636, 373, 4, -2, 6, 2, -4, 23, 869, 58, 608,±
2025-03-19 17:52:16.683,716, 635, 378, 7, 3, 8, 3, -5, 24, 869, 55, 608,±
2025-03-19 17:52:16.691,628, 670, 372, 4, 5, 8, 2, -4, 24, 865, 51, 611,±
2025-03-19 17:52:16.698,642, 676, 388, 0, 5, 10, 3, -6, 25, 865, 48, 608,±
2025-03-19 17:52:16.712,669, 664, 426, -2, 5, 10, 3, -5, 24, 865, 18, 603,±
2025-03-19 17:52:16.720,695, 644, 416, -1, 5, 10, 3, -5, 26, 864, 24, 599,±
2025-03-19 17:52:16.728,642, 635, 409, -1, 5, 9, 3, -5, 26, 866, 18, 601,±
2025-03-19 17:52:16.736,617, 643, 410, 0, 2, 9, 2, -4, 24, 863, 46, 604,±
2025-03-19 17:52:16.745,649, 632, 408, 3, 2, 11, 3, -6, 24, 865, 49, 606,±
2025-03-19 17:52:16.754,657, 652, 394, 2, 3, 13, 4, -5, 24, 868, 55, 610,±
2025-03-19 17:52:16.764,657, 683, 398, -6, 2, 13, 2, -7, 25, 870, 55, 615,±
2025-03-19 17:52:16.771,657, 694, 416, -22, 0, 13, 3, -4, 23, 872, 58, 600,±
2025-03-19 17:52:16.781,674, 638, 441, -29, -2, 13, 3, -6, 25, 876, 122, 602,±
2025-03-19 17:52:16.789,691, 622, 416, -32, -2, 12, 3, -3, 24, 876, 277, 606,±
2025-03-19 17:52:16.799,694, 610, 408, -32, -1, 11, 3, -3, 25, 880, 337, 592,±
2025-03-19 17:52:16.803,683, 600, 400, -30, 1, 11, 3, -3, 22, 885, 395, 596,±
2025-03-19 17:52:16.818,662, 602, 413, -28, 2, 11, 3, -3, 22, 895, 447, 597,±
2025-03-19 17:52:16.825,665, 616, 420, -32, 2, 10, 2, -4, 25, 900, 530, 606,±
2025-03-19 17:52:16.834,648, 641, 442, -33, 2, 10, 3, -4, 22, 905, 579, 597,±
2025-03-19 17:52:16.841,616, 629, 468, -32, 0, 9, 3, -4, 26, 912, 604, 601,±
2025-03-19 17:52:16.850,613, 605, 468, -29, -2, 8, 4, -4, 24, 914, 634, 600,±
2025-03-19 17:52:16.858,586, 578, 465, -23, -6, 8, 3, -4, 25, 918, 667, 596,±
2025-03-19 17:52:16.871,536, 594, 497, -21, -16, 13, 3, -4, 23, 923, 688, 591,±
2025-03-19 17:52:16.879,476, 629, 560, -17, -31, 19, 3, -3, 25, 926, 720, 587,±
2025-03-19 17:52:16.887,521, 599, 580, -20, -43, 23, 2, -3, 25, 932, 752, 548,±
2025-03-19 17:52:16.896,572, 541, 547, -21, -45, -6, 2, -3, 26, 943, 805, 432,±
2025-03-19 17:52:16.904,1517, 182, 382, -48, -16, -18, 2, -3, 26, 950, 837, 381,±
2025-03-19 17:52:16.914,748, 905, 612, -33, -20, -8, 3, -3, 27, 952, 875, 265,±
2025-03-19 17:52:16.922,845, 660, 244, -114, -24, -2, 2, -2, 26, 957, 907, 104,±
2025-03-19 17:52:16.932,750, 185, 213, -66, -16, -10, 2, -3, 26, 961, 925, 106,±
2025-03-19 17:52:16.941,952, 563, 447, -23, -16, -6, 1, -3, 26, 968, 941, 183,±
2025-03-19 17:52:16.950,1179, 906, 364, -50, -22, 17, 3, -2, 28, 971, 949, 230,±
2025-03-19 17:52:16.958,1017, 1013, 232, -75, -20, 44, 2, -2, 26, 974, 954, 237,±
2025-03-19 17:52:16.966,979, 998, 209, -76, -8, 79, 1, -3, 27, 975, 955, 173,±
2025-03-19 17:52:16.978,739, 349, 256, -76, 1, 60, 2, 0, 26, 977, 955, 66,±
2025-03-19 17:52:16.987,544, 477, 531, -59, -2, 42, 2, -1, 26, 976, 956, 104,±
2025-03-19 17:52:16.994,488, 195, 439, -2, 1, 30, 1, 0, 25, 978, 954, 185,±
2025-03-19 17:52:17.003,560, 508, 618, 4, 0, 22, 1, 0, 25, 977, 950, 291,±
2025-03-19 17:52:17.012,543, 507, 492, 10, 3, 17, 2, -2, 28, 973, 946, 339,±
2025-03-19 17:52:17.019,565, 414, 523, 21, 5, 7, 0, 1, 25, 973, 937, 408,±
2025-03-19 17:52:17.027,629, 507, 558, 31, 2, 2, 1, -2, 26, 968, 934, 486,±
2025-03-19 17:52:17.039,654, 614, 496, 25, 2, -3, -1, 3, 26, 963, 930, 514,±
2025-03-19 17:52:17.047,579, 270, 416, 17, 3, -22, 3, -1, 26, 961, 924, 540,±
2025-03-19 17:52:17.054,744, 203, 397, 22, 5, -47, 0, -1, 24, 957, 919, 585,±
2025-03-19 17:52:17.064,737, 438, 418, 16, 4, -61, 3, -2, 26, 955, 912, 630,±
2025-03-19 17:52:17.071,684, 599, 431, -4, 2, -62, 2, -1, 26, 954, 904, 619,±
2025-03-19 17:52:17.081,664, 675, 442, -19, -1, -51, 2, -3, 26, 955, 896, 562,±
2025-03-19 17:52:17.093,649, 706, 508, -25, -3, -32, 2, -3, 26, 957, 897, 564,±
2025-03-19 17:52:17.100,770, 692, 634, -15, -10, -6, 2, 1, 24, 959, 908, 567,±
2025-03-19 17:52:17.108,669, 700, 692, -19, -19, 14, 1, -2, 25, 962, 917, 550,±
2025-03-19 17:52:17.116,571, 553, 730, -13, -29, 23, 1, -1, 25, 964, 926, 524,±
2025-03-19 17:52:17.124,954, 58, 459, -5, -18, -4, 1, -1, 28, 971, 933, 511,±
2025-03-19 17:52:17.134,711, 469, 558, 21, -11, -11, 0, -1, 25, 972, 940, 515,±
2025-03-19 17:52:17.139,749, 883, 429, -11, -4, 9, 1, -2, 28, 975, 944, 419,±
2025-03-19 17:52:17.154,764, 595, 304, -15, 6, 14, 0, 0, 26, 977, 949, 312,±
2025-03-19 17:52:17.162,933, 756, 314, -8, 11, 23, 0, -3, 27, 975, 949, 199,±
2025-03-19 17:52:17.170,830, 577, 454, -28, 19, 31, 1, 0, 25, 977, 950, 106,±
2025-03-19 17:52:17.179,927, 453, 322, 0, 23, 22, 1, 0, 25, 978, 947, 81,±
2025-03-19 17:52:17.187,659, 458, 452, 29, 19, 24, 2, -2, 26, 977, 945, 103,±
2025-03-19 17:52:17.198,743, 507, 543, 3, 22, 24, 0, 2, 25, 975, 940, 122,±
2025-03-19 17:52:17.206,729, 556, 307, 24, 30, 30, 2, 0, 25, 974, 927, 148,±
2025-03-19 17:52:17.216,723, 750, 313, 28, 42, 32, 2, 0, 26, 972, 910, 122,±
2025-03-19 17:52:17.221,703, 551, 443, 2, 39, 32, 2, -1, 26, 968, 886, 107,±
2025-03-19 17:52:17.232,681, 385, 536, 21, 32, 17, 3, 2, 24, 963, 855, 159,±
2025-03-19 17:52:17.239,755, 271, 487, 30, 30, -11, 2, 1, 27, 956, 830, 211,±
2025-03-19 17:52:17.252,734, 208, 429, 47, 31, -40, 2, 1, 24, 952, 803, 293,±
2025-03-19 17:52:17.260,683, 361, 413, 51, 32, -56, 2, -1, 26, 944, 769, 350,±
2025-03-19 17:52:17.269,506, 573, 455, 41, 26, -54, 3, 0, 24, 940, 742, 373,±
2025-03-19 17:52:17.276,514, 678, 564, 35, 11, -31, 3, 0, 24, 938, 740, 390,±
2025-03-19 17:52:17.285,534, 772, 704, 28, -5, 0, 3, -2, 25, 942, 766, 408,±
2025-03-19 17:52:17.294,535, 787, 836, 6, -29, 25, 3, -1, 23, 944, 807, 418,±
2025-03-19 17:52:17.303,529, 638, 848, 8, -49, 38, 2, -1, 26, 954, 871, 203,±
2025-03-19 17:52:17.313,1544, -341, 149, -94, -19, -16, 3, 0, 24, 961, 911, 263,±
2025-03-19 17:52:17.321,774, 623, 582, 51, -23, -15, 1, -2, 25, 966, 931, 335,±
2025-03-19 17:52:17.330,887, 1032, 267, -29, -19, 6, 1, -1, 26, 971, 945, 275,±
2025-03-19 17:52:17.338,1098, 727, 94, -34, -3, 25, 1, -2, 24, 973, 952, 204,±
2025-03-19 17:52:17.347,767, 1128, 213, -59, 9, 45, 3, -1, 25, 977, 956, 110,±
2025-03-19 17:52:17.358,672, 605, 279, -74, 7, 56, 2, -2, 26, 976, 956, 40,±
2025-03-19 17:52:17.365,658, 391, 386, -72, 10, 52, 2, 1, 25, 978, 958, 30,±
2025-03-19 17:52:17.372,659, 256, 420, -47, 9, 36, 2, 1, 25, 977, 956, 47,±
2025-03-19 17:52:17.384,716, 360, 431, -10, 15, 33, 3, 1, 25, 974, 950, 53,±
2025-03-19 17:52:17.391,639, 431, 670, -6, 4, 23, 2, 0, 24, 973, 942, 61,±
2025-03-19 17:52:17.401,694, 400, 531, 9, 2, 15, 2, 1, 24, 971, 934, 61,±
2025-03-19 17:52:17.408,783, 394, 471, -2, 14, -3, 3, 2, 26, 967, 925, 122,±
2025-03-19 17:52:17.421,852, 252, 299, 7, 36, -31, 2, 2, 25, 961, 910, 200,±
2025-03-19 17:52:17.428,836, 375, 270, 5, 57, -48, 3, 1, 25, 953, 890, 231,±
2025-03-19 17:52:17.434,736, 551, 317, -3, 67, -52, 2, 1, 24, 944, 855, 225,±
2025-03-19 17:52:17.445,663, 571, 353, -7, 71, -50, 3, -3, 22, 929, 806, 193,±
2025-03-19 17:52:17.452,652, 517, 372, -17, 73, -49, 4, 1, 22, 915, 763, 151,±
2025-03-19 17:52:17.462,625, 518, 539, -24, 68, -46, 4, 1, 22, 908, 710, 96,±
2025-03-19 17:52:17.470,587, 575, 719, -24, 54, -37, 3, -1, 21, 903, 628, 64,±
2025-03-19 17:52:17.482,521, 601, 819, -25, 42, -27, 3, -1, 21, 900, 537, 64,±
2025-03-19 17:52:17.490,479, 592, 801, -17, 25, -17, 5, -2, 21, 897, 471, 61,±
2025-03-19 17:52:17.789,708, 534, 473, -2, -10, -1, 2, 2, 23, 898, 745, 94,∓
2025-03-19 17:52:17.798,709, 547, 476, -3, -9, -2, 3, -1, 24, 900, 753, 104,∓
2025-03-19 17:52:17.800,711, 559, 466, -4, -8, -2, 3, -1, 24, 899, 759, 113,∓
2025-03-19 17:52:17.815,696, 549, 467, -5, -7, -1, 3, 0, 23, 901, 764, 131,∓
